hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2024-11-27 14:00:44,0.06,0.0,0.94,0.0,95.3,92.9,123.2,104.1,128.2,125.5,113.4,105.1,154.8,149.0,152.4,149.6,143.2,142.5,138.8,136.5,134.1,135.5,124.6,123.2,0.0,1.0,1.0,0.0,,,,
2024-11-27 15:00:44,5.24,10.83,5.24,0.0,123.0,111.4,128.2,99.6,125.5,117.3,104.0,101.1,154.2,148.3,152.1,148.7,142.7,142.4,138.7,133.3,133.9,135.2,124.3,121.9,0.0,1.0,0.3,0.0,,,,
2024-11-27 16:00:44,0.16,0.0,1.28,0.0,107.1,103.3,130.2,114.6,135.4,131.7,125.8,116.1,153.3,147.4,151.0,147.4,142.2,142.2,138.5,131.4,133.6,135.0,124.1,120.1,0.0,1.0,1.0,0.0,,,,
2024-11-27 17:00:44,0.05,0.0,2.28,0.0,92.0,88.9,127.6,109.9,132.7,131.0,119.5,105.8,152.5,146.4,150.2,146.3,141.6,141.9,138.3,130.0,133.2,134.6,123.4,118.7,0.0,1.0,1.0,0.0,,,,
2024-11-27 18:00:44,0.04,0.0,2.33,-8.05,84.5,82.6,143.7,113.2,130.6,120.2,105.0,99.9,151.6,145.4,149.3,146.0,141.0,141.4,138.1,128.9,132.8,134.3,122.7,122.4,0.0,1.0,1.0,0.99,,,,
2024-11-27 19:00:44,0.04,0.0,2.27,-4.96,81.2,80.2,143.7,115.7,147.5,135.2,117.8,109.0,150.6,142.9,139.4,138.3,138.7,134.9,134.3,133.3,132.5,127.3,100.0,98.9,0.0,1.0,1.0,0.71,,,,
2024-11-27 20:00:44,8.71,16.86,2.73,18.34,139.0,120.0,130.8,109.3,145.2,144.4,123.7,112.0,145.3,135.5,137.1,134.4,135.3,134.5,133.7,120.1,117.8,106.8,100.2,99.9,1.0,1.0,0.0,0.0,,,,
2024-11-27 21:00:44,8.73,16.43,2.09,10.75,149.6,131.6,128.6,111.7,134.0,132.7,111.6,105.0,152.5,147.1,151.2,151.2,149.8,150.3,147.3,138.9,132.6,132.3,120.1,122.1,0.75,1.0,0.0,0.0,,,,
2024-11-27 22:00:44,7.11,12.74,2.23,7.08,156.4,142.5,143.8,117.8,136.9,131.2,122.9,123.3,,,163.5,163.7,159.0,157.8,149.5,145.2,142.9,144.5,132.3,135.8,0.77,1.0,0.02,0.0,,,,
2024-11-27 23:00:44,0.14,0.0,2.6,0.0,105.7,103.1,138.4,114.9,148.0,146.0,135.8,119.0,,,167.4,162.8,156.9,156.6,155.1,154.7,152.4,154.3,140.7,138.9,0.0,1.0,1.0,0.0,,,,
2024-11-28 00:00:44,1.96,3.72,3.39,0.0,104.7,98.2,134.7,115.5,144.2,141.3,117.4,107.5,,,167.8,162.2,156.0,156.5,154.9,151.2,152.0,153.8,140.2,137.7,0.0,1.0,0.63,0.0,,,,
2024-11-28 01:00:44,4.33,8.18,3.11,1.7,136.1,125.9,145.4,119.3,133.5,131.2,119.0,118.3,,,166.6,161.1,155.4,156.0,154.7,148.6,151.6,153.3,139.8,135.3,0.12,1.0,0.6,0.0,,,,
2024-11-28 02:00:44,0.15,0.0,2.57,0.0,107.8,102.7,141.4,118.7,149.0,144.8,134.3,118.1,,,164.1,163.7,160.0,160.1,155.3,151.6,150.8,152.5,139.2,137.2,0.0,1.0,1.0,0.0,,,,
2024-11-28 03:00:44,4.29,6.73,3.06,0.0,120.8,112.2,131.7,112.6,144.5,136.6,115.5,110.5,,,163.9,162.8,159.3,159.7,155.1,149.1,150.4,152.1,138.8,135.1,0.0,1.0,0.27,0.0,,,,
2024-11-28 04:00:44,4.21,7.65,3.06,2.56,130.6,121.2,145.9,123.0,142.4,133.6,125.5,127.5,,,163.4,161.6,158.7,159.2,154.9,147.5,150.0,151.7,138.5,133.0,0.17,1.0,0.62,0.0,,,,
2024-11-28 05:00:44,0.14,0.0,3.9,0.0,100.2,97.1,142.2,120.5,148.1,146.1,137.1,118.8,,,162.4,161.5,159.6,160.6,159.4,153.6,150.6,152.1,138.6,136.2,0.0,1.0,1.0,0.0,,,,
2024-11-28 06:00:44,4.89,7.83,2.28,0.0,121.2,112.0,129.1,114.1,143.7,125.6,112.6,107.9,,,162.2,160.8,159.1,160.1,159.2,151.1,150.1,151.6,138.3,134.4,0.0,1.0,0.22,0.0,,,,
2024-11-28 07:00:44,0.11,-0.05,4.22,0.0,104.3,102.6,138.7,118.9,143.8,141.1,132.5,127.1,165.5,157.9,162.8,160.0,158.6,159.6,158.9,149.6,149.6,151.2,138.1,132.5,0.0,1.0,1.0,0.0,,,,
2024-11-28 08:00:44,0.06,0.0,1.77,0.0,95.4,90.7,131.8,111.2,139.3,123.8,115.5,111.2,165.0,157.4,161.7,159.0,158.1,159.1,158.4,148.4,149.1,150.7,137.3,130.4,0.0,1.0,1.0,0.0,,,,
2024-11-28 09:00:44,0.18,0.0,3.32,-8.46,87.4,83.3,149.1,114.2,126.6,118.1,108.1,101.4,163.9,156.4,160.8,158.3,157.7,158.7,158.0,147.4,148.7,150.4,137.2,129.1,0.0,1.0,1.0,0.87,,,,
2024-11-28 10:00:44,0.04,0.0,3.4,-8.9,82.8,80.4,156.4,124.6,158.3,121.5,110.0,105.8,,,156.1,156.4,157.2,155.6,150.6,150.2,148.3,148.1,107.5,98.0,0.0,1.0,1.0,1.0,,,,
2024-11-28 11:00:44,0.04,0.0,1.42,-5.34,81.7,87.5,150.6,118.2,156.9,156.1,117.4,114.6,,,155.2,150.8,151.4,150.9,148.8,122.4,123.4,108.4,101.8,100.1,0.01,1.0,0.99,0.73,,,,
2024-11-28 12:00:44,5.95,11.6,3.25,12.91,130.3,117.1,140.2,115.1,155.3,154.3,146.6,118.3,,,149.8,149.4,150.8,146.8,115.9,111.8,117.8,110.3,103.5,101.9,0.74,1.0,0.26,0.0,,,,
2024-11-28 13:00:44,0.18,0.0,3.66,0.0,98.3,96.9,138.2,113.0,146.7,142.8,134.4,114.2,,,152.3,141.8,139.6,140.5,139.9,138.5,137.6,139.1,127.4,125.8,0.0,1.0,1.0,0.0,,,,
2024-11-28 14:00:44,3.25,6.42,0.36,0.0,124.2,117.1,134.3,106.9,141.5,125.9,112.6,97.1,,,152.1,141.4,139.4,140.2,139.6,134.2,137.4,138.8,127.5,124.6,0.05,1.0,0.47,0.0,,,,
2024-11-28 15:00:44,0.05,0.03,2.17,0.0,106.1,105.6,136.2,99.7,142.1,140.9,132.7,100.6,157.7,148.0,150.4,143.1,139.1,139.9,139.3,133.8,136.8,138.3,127.1,124.6,0.0,1.0,1.0,0.0,,,,
2024-11-28 16:00:44,0.11,0.0,1.97,,102.1,101.6,122.1,107.5,128.4,126.7,121.0,119.1,155.1,146.5,149.6,144.0,138.8,139.6,139.0,132.1,136.4,137.9,126.6,123.5,0.0,1.0,1.0,0.0,,,,
2024-11-28 17:00:44,0.14,0.0,3.49,-4.3,90.7,88.5,133.4,112.6,127.0,124.7,112.1,101.7,153.9,145.6,149.2,143.0,138.5,139.3,138.7,130.7,136.1,137.5,126.3,121.5,0.0,1.0,1.0,0.54,,,,
2024-11-28 18:00:44,0.04,0.0,2.62,-7.49,85.1,83.5,145.9,119.6,145.7,122.2,105.0,104.8,151.5,144.9,139.7,137.5,138.2,138.9,137.1,134.2,135.8,137.2,122.2,98.5,0.0,1.0,1.0,1.0,,,,
2024-11-28 19:00:44,0.04,0.0,2.62,-1.24,81.8,80.9,139.4,119.0,146.4,145.1,117.5,110.2,147.5,134.0,137.0,136.5,137.0,137.6,136.9,131.0,130.7,106.7,99.9,98.0,0.01,1.0,0.99,0.21,,,,
2024-11-28 20:00:44,6.52,11.36,2.72,7.55,128.3,115.2,125.8,110.7,142.4,123.5,112.4,108.0,139.5,131.7,136.5,136.2,136.8,137.3,136.4,120.4,119.4,106.5,100.0,97.9,0.76,1.0,0.0,0.0,,,,
2024-11-28 21:00:44,5.21,9.07,1.82,6.83,139.6,129.4,131.3,109.3,133.3,131.3,118.5,113.5,139.7,132.7,134.6,134.6,133.4,134.1,131.8,130.2,128.5,129.8,119.6,118.6,0.92,1.0,0.02,0.0,,,,
2024-11-28 22:00:44,6.51,12.06,3.24,10.66,149.5,135.8,128.9,110.0,135.1,132.9,120.3,109.6,154.0,146.9,139.1,138.6,139.1,140.0,139.4,139.1,135.7,137.1,124.3,121.8,0.95,1.0,0.0,0.0,,,,
2024-11-28 23:00:44,8.86,15.13,9.87,3.96,147.8,130.0,141.8,111.4,130.0,119.1,107.5,105.0,,,146.3,146.4,149.3,150.3,149.7,149.4,146.4,148.2,133.9,130.0,0.55,1.0,0.0,0.0,,,,
2024-11-29 04:00:44,6.07,7.27,,,140.0,125.8,140.5,118.8,141.2,139.1,133.2,109.8,147.2,141.1,144.6,144.5,147.1,148.0,147.4,139.2,144.5,146.2,133.3,124.1,0.23,0.63,0.02,0.0,,,,
2024-11-29 05:00:44,5.23,8.75,4.2,3.51,144.7,134.6,144.5,104.1,141.7,138.4,118.6,118.2,149.8,140.2,141.5,141.0,143.9,144.8,144.3,143.7,143.0,144.7,132.2,130.5,0.63,1.0,0.0,0.0,,,,
2024-11-29 06:00:44,8.86,16.41,6.03,9.29,151.0,132.2,136.8,125.9,145.7,133.4,121.4,119.7,,,147.3,147.4,147.9,149.0,148.3,143.9,140.9,142.6,130.7,129.1,0.49,1.0,0.04,0.0,,,,
2024-11-29 07:00:44,0.12,0.0,5.19,-1.58,103.9,104.2,132.0,118.9,135.0,133.4,127.3,122.5,,,165.1,163.2,158.4,158.0,151.8,147.3,144.7,146.3,134.0,132.3,0.0,1.0,1.0,0.21,,,,
2024-11-29 08:00:44,0.1,0.0,4.82,-4.66,92.8,91.7,139.2,119.2,125.9,116.3,112.5,112.2,,,164.3,156.9,157.6,155.9,150.1,146.1,144.3,145.9,133.6,121.0,0.0,1.0,1.0,0.56,,,,
2024-11-29 09:00:44,0.11,0.0,,,91.6,102.0,142.3,118.6,148.7,144.8,116.5,116.7,,,156.2,154.8,154.9,150.2,146.4,144.9,144.0,145.3,114.3,109.2,0.0,0.87,0.87,0.0,,,,
2024-11-29 10:00:44,0.04,0.0,2.33,0.0,86.8,88.7,128.7,112.2,143.3,121.2,116.4,115.5,,,156.0,154.3,154.1,150.0,146.2,143.6,143.7,144.9,114.7,108.8,0.0,1.0,1.0,0.0,,,,
2024-11-29 11:00:44,0.1,0.0,2.7,-3.37,83.4,83.7,139.0,98.9,122.6,119.3,109.8,101.0,,,155.9,153.6,153.2,149.7,146.0,142.4,143.1,144.3,115.2,108.3,0.01,1.0,0.99,0.39,,,,
2024-11-29 12:00:44,8.47,16.86,5.64,6.17,129.5,110.1,128.7,109.5,141.9,114.0,104.9,85.2,,,154.7,150.3,151.2,146.8,144.9,142.8,142.5,135.1,111.7,96.1,0.32,1.0,0.0,0.0,,,,
2024-11-29 13:00:44,5.19,10.34,4.06,4.4,129.9,117.6,130.7,118.0,135.8,131.2,123.2,107.1,,,147.9,148.0,148.8,149.9,149.3,148.9,144.0,145.0,128.5,123.9,0.22,1.0,0.32,0.0,,,,
2024-11-29 14:00:44,2.95,5.64,5.44,0.0,124.6,116.8,142.1,125.4,137.8,134.3,120.0,115.7,,,162.7,157.5,149.4,149.9,148.8,146.7,145.0,146.6,134.2,131.6,0.0,1.0,0.73,0.0,,,,
2024-11-29 15:00:44,2.67,4.15,3.95,0.0,115.5,109.0,129.1,115.4,138.2,129.9,123.5,114.4,163.6,156.7,161.6,156.3,148.7,149.4,148.6,144.6,144.5,146.2,133.5,128.7,0.0,1.0,0.43,0.0,,,,
2024-11-29 16:00:44,0.1,0.0,4.27,-3.03,106.0,105.2,132.7,115.1,127.8,125.3,120.3,121.7,,,160.6,155.2,148.2,149.0,148.4,143.1,144.1,145.8,133.0,125.9,0.0,1.0,1.0,0.36,,,,
2024-11-29 17:00:44,0.1,0.0,3.87,-8.34,93.6,92.0,153.8,117.7,128.6,113.8,110.1,109.9,,,159.5,147.4,147.8,148.7,146.2,144.8,143.9,145.5,132.8,105.0,0.0,1.0,1.0,1.0,,,,
2024-11-29 18:00:44,0.04,0.0,2.13,-7.09,87.4,86.3,148.2,103.5,156.4,118.3,112.7,111.3,,,146.7,146.6,146.8,146.3,145.6,144.8,142.7,114.6,105.3,103.2,0.0,1.0,1.0,1.0,,,,
2024-11-29 19:00:44,0.04,0.0,2.79,-6.81,83.6,83.1,145.0,107.1,150.9,148.9,132.3,113.3,,,144.9,144.8,145.3,145.2,122.1,115.4,118.6,111.0,103.7,100.9,0.0,1.0,1.0,0.99,,,,
2024-11-29 20:00:44,7.27,12.3,2.8,12.33,131.8,116.9,142.0,109.0,148.2,146.7,140.2,133.2,,,143.9,139.1,133.3,115.6,113.0,112.0,114.3,109.9,103.1,98.5,0.99,1.0,0.01,0.0,,,,
2024-11-29 21:00:44,7.31,12.29,3.88,10.65,145.7,130.9,141.3,107.7,147.2,145.9,139.2,107.1,,,138.8,138.8,137.9,138.0,136.0,134.8,131.6,132.7,120.9,119.0,0.89,1.0,0.0,0.0,,,,
2024-11-29 22:00:44,9.67,16.1,3.83,6.35,151.9,133.2,145.5,95.3,132.4,128.4,120.0,106.2,,,148.5,148.7,151.2,152.2,151.4,143.9,138.8,139.4,126.4,124.4,0.54,1.0,0.0,0.0,,,,
2024-11-29 23:00:44,8.18,14.98,4.06,8.58,157.3,139.7,147.0,121.2,152.4,149.4,141.1,109.7,,,152.9,153.4,153.5,154.5,152.0,149.5,146.4,148.1,134.8,132.8,0.69,1.0,0.0,0.0,,,,
2024-11-30 00:00:44,6.91,11.51,4.95,8.05,162.5,148.9,149.3,112.2,152.9,146.8,132.2,133.9,,,168.3,166.4,161.0,160.4,155.6,151.4,149.4,151.1,138.3,136.5,0.82,1.0,0.0,0.0,,,,
2024-11-30 01:00:44,2.49,4.65,3.73,2.67,116.8,110.7,139.6,113.1,151.3,151.0,118.3,102.7,,,174.4,171.6,165.8,164.2,161.2,160.1,156.8,158.7,144.6,142.7,0.18,1.0,0.55,0.0,,,,
2024-11-30 02:00:44,6.82,11.9,4.61,1.28,138.8,125.3,147.8,117.1,132.8,126.4,117.3,117.9,,,173.3,173.6,172.0,172.9,168.1,157.7,157.0,158.8,144.9,142.4,0.1,1.0,0.36,0.0,,,,
2024-11-30 03:00:44,4.07,6.44,3.26,4.37,162.5,154.8,147.2,116.6,151.6,150.3,142.5,117.9,,,171.1,171.0,170.8,172.0,171.3,163.1,158.9,159.8,144.8,142.7,0.94,1.0,0.06,0.0,,,,
2024-11-30 04:00:44,7.64,14.45,5.16,4.05,158.8,142.4,149.4,113.9,150.1,139.1,116.2,113.0,,,172.5,171.6,169.2,169.1,166.8,166.4,163.3,165.4,150.9,149.0,0.48,1.0,0.0,0.0,,,,
2024-11-30 05:00:44,0.82,1.41,3.94,1.12,112.3,108.5,149.4,121.3,155.5,151.4,143.5,107.9,,,172.5,171.9,171.5,172.7,171.9,171.5,167.0,168.8,152.1,149.3,0.11,1.0,0.89,0.0,,,,
2024-11-30 06:00:44,3.49,4.54,3.08,-0.07,114.2,108.1,130.5,110.8,149.8,140.3,114.8,107.5,,,174.1,173.4,171.4,172.5,171.8,167.5,166.8,168.9,153.6,150.8,0.0,1.0,0.33,0.02,,,,
2024-11-30 07:00:44,0.11,0.0,4.5,-7.09,110.5,108.6,157.9,124.5,134.6,130.1,122.3,123.5,,,173.1,173.2,171.0,172.1,171.4,164.4,166.3,168.4,153.2,148.4,0.0,1.0,1.0,0.71,,,,
2024-11-30 08:00:44,0.09,0.0,2.69,0.0,95.8,93.0,134.6,112.5,163.4,127.0,122.0,120.0,,,169.4,169.7,170.3,171.4,168.7,166.1,165.7,167.7,123.4,106.6,0.0,1.0,1.0,0.0,,,,
2024-11-30 09:00:44,0.04,0.0,4.52,-3.14,88.6,87.0,140.2,104.2,134.8,126.0,112.0,106.1,,,169.5,169.1,169.6,170.7,168.4,162.9,164.9,166.9,122.4,105.5,0.0,1.0,1.0,0.29,,,,
2024-11-30 10:00:44,0.04,0.0,3.48,-4.52,84.6,83.7,157.2,116.6,148.0,116.9,107.5,102.0,,,168.8,168.0,168.9,169.3,167.4,163.1,164.3,158.5,111.9,96.7,0.0,1.0,1.0,0.38,,,,
2024-11-30 11:00:44,0.1,0.0,4.11,-6.28,82.2,81.5,158.5,123.0,157.9,116.2,107.3,98.7,,,167.4,167.2,168.0,168.4,166.4,162.2,161.9,122.3,101.1,91.8,0.0,1.0,1.0,0.56,,,,
2024-11-30 12:00:44,8.27,16.19,3.49,8.85,132.9,114.4,139.5,115.7,163.7,111.7,107.6,106.4,,,166.0,165.8,166.7,166.8,161.4,134.4,134.4,104.5,97.4,92.5,0.44,1.0,0.01,0.0,,,,
2024-11-30 13:00:44,1.78,3.5,2.62,3.22,114.2,109.3,138.0,116.1,143.7,141.5,132.8,103.4,,,145.7,145.7,153.7,154.1,153.4,153.4,152.7,154.7,136.7,131.6,0.2,1.0,0.8,0.0,,,,
2024-11-30 14:00:44,0.88,1.4,2.35,0.0,94.4,91.9,128.6,104.8,140.5,137.6,109.7,98.4,169.6,162.3,168.1,159.5,150.8,151.4,150.6,150.3,150.3,152.1,139.0,136.5,0.0,1.0,0.75,0.0,,,,
2024-11-30 15:00:44,6.92,13.32,4.73,0.69,135.0,120.5,142.7,113.6,118.5,117.6,112.7,113.0,169.4,162.2,166.9,158.3,150.2,151.0,150.4,149.1,149.8,151.7,138.0,132.9,0.05,1.0,0.33,0.0,,,,
2024-11-30 16:00:44,0.07,0.0,2.72,0.0,100.8,100.0,144.3,113.0,150.7,149.0,141.5,117.4,165.9,158.7,163.3,162.9,153.6,151.2,150.0,149.0,148.8,150.7,137.2,135.3,0.0,1.0,1.0,0.0,,,,
2024-11-30 17:00:44,0.13,0.0,2.36,-7.89,90.6,88.4,154.4,96.8,149.0,147.2,114.3,108.6,,,162.4,162.3,153.1,151.1,149.9,147.5,148.6,150.4,137.4,133.4,0.0,1.0,1.0,0.78,,,,
2024-11-30 18:00:44,0.04,0.0,4.41,-9.13,84.9,83.1,157.5,114.9,160.4,157.6,136.9,113.3,,,151.3,149.5,150.2,150.8,150.2,149.3,138.5,108.5,109.5,99.9,0.0,1.0,1.0,0.9,,,,
2024-11-30 19:00:44,0.04,0.0,3.27,0.0,81.6,80.9,151.8,119.1,159.4,157.9,148.2,135.3,,,148.8,149.0,149.8,150.5,149.9,136.5,131.1,108.7,102.0,99.7,0.0,1.0,1.0,0.0,,,,
2024-11-30 20:00:44,8.84,16.08,3.24,15.47,146.1,126.6,151.6,118.4,157.6,155.5,138.2,103.3,,,148.6,148.7,149.6,150.2,149.5,135.5,128.5,108.6,101.9,99.1,1.0,1.0,0.0,0.0,,,,
2024-11-30 21:00:44,10.31,18.47,5.09,7.79,150.3,128.7,143.3,112.1,155.1,143.6,107.3,104.7,,,160.5,160.9,159.7,160.5,158.3,146.1,138.9,138.4,126.5,124.8,0.45,1.0,0.0,0.0,,,,
2024-11-30 22:00:44,6.74,11.94,4.38,10.78,169.3,154.9,145.6,120.4,151.0,148.0,140.1,112.5,,,160.3,159.5,159.5,160.7,160.0,159.4,155.5,157.4,141.9,137.2,1.0,1.0,0.0,0.0,,,,
2024-11-30 23:00:44,5.35,10.16,2.35,6.35,156.5,144.2,139.1,109.6,147.6,146.5,118.6,103.1,,,174.5,174.7,172.0,172.3,169.3,165.5,159.7,160.6,144.6,142.4,0.45,1.0,0.22,0.0,,,,
2024-12-01 00:00:44,5.22,9.61,4.58,0.91,131.2,119.9,149.8,120.0,140.0,136.6,119.4,119.2,,,176.0,175.7,174.2,175.5,174.8,170.0,168.9,171.0,154.9,151.0,0.1,1.0,0.5,0.0,,,,
2024-12-01 01:00:44,0.17,0.0,3.88,0.0,97.4,95.0,146.8,120.0,154.1,150.0,139.4,117.8,,,174.2,174.2,173.5,174.8,174.1,170.0,168.5,170.7,155.1,152.5,0.0,1.0,1.0,0.0,,,,
2024-12-01 02:00:44,2.29,3.31,2.85,0.0,104.9,100.0,132.5,111.4,150.2,142.4,117.6,98.6,,,174.0,173.0,173.0,174.2,173.6,165.7,168.0,170.2,154.6,149.8,0.0,1.0,0.49,0.0,,,,
2024-12-01 03:00:44,7.1,13.68,3.89,0.61,155.7,140.0,150.2,120.2,135.5,125.3,114.9,116.1,,,172.9,172.6,172.5,173.8,173.1,163.2,167.5,169.7,154.1,146.7,0.4,1.0,0.0,0.0,,,,
2024-12-01 04:00:44,0.08,0.88,5.0,-0.33,165.0,163.3,152.0,124.1,158.8,154.5,145.3,132.3,,,169.0,169.3,170.5,171.9,171.3,171.0,167.1,169.4,153.9,151.6,1.0,1.0,0.0,0.0,,,,
2024-12-01 05:00:44,0.04,0.05,1.97,0.0,138.0,133.0,146.8,114.6,153.5,146.3,118.8,108.8,,,165.7,166.2,167.6,168.8,168.2,168.2,165.5,167.7,152.8,150.9,0.69,1.0,0.0,0.0,,,,
2024-12-01 06:00:44,7.08,11.81,6.19,0.0,132.2,119.1,133.4,112.3,148.4,123.5,115.8,105.3,,,164.9,165.3,167.1,168.3,167.7,165.6,165.1,167.2,152.0,149.0,0.0,1.0,0.03,0.0,,,,
2024-12-01 07:00:44,0.05,-0.01,4.87,0.0,110.8,109.7,135.4,122.2,140.7,139.8,134.0,133.7,,,164.0,164.4,166.7,167.9,167.2,163.6,164.6,166.7,151.7,147.3,0.0,1.0,1.0,0.0,,,,
2024-12-01 08:00:44,0.19,0.0,6.14,-8.14,97.2,94.7,146.0,122.9,125.4,123.4,116.4,110.1,,,163.2,163.5,166.3,167.5,166.8,161.8,164.1,166.3,151.2,144.8,0.0,1.0,1.0,0.96,,,,
2024-12-01 09:00:44,0.04,0.0,3.85,-8.41,90.1,88.8,157.3,129.2,147.2,117.7,113.8,114.6,,,163.6,164.1,165.7,167.0,166.5,165.5,163.6,161.5,114.6,108.8,0.0,1.0,1.0,1.0,,,,
2024-12-01 10:00:44,0.04,0.0,4.51,-8.76,85.1,85.1,160.6,123.0,161.3,121.4,116.7,115.5,,,163.8,164.2,165.4,166.6,163.2,130.1,133.8,118.7,110.3,106.7,0.0,1.0,1.0,1.0,,,,
2024-12-01 11:00:44,0.04,0.0,1.58,-8.12,82.0,82.9,159.7,125.6,161.7,158.5,118.7,117.1,,,163.5,163.8,164.2,133.8,121.0,120.1,124.7,117.2,109.0,104.5,0.0,1.0,1.0,1.0,,,,
2024-12-01 12:00:44,8.28,15.75,1.63,15.87,140.6,122.5,153.7,115.7,161.6,160.9,151.5,124.6,162.0,151.4,154.6,128.7,130.5,120.1,118.7,118.4,119.5,116.9,108.3,106.8,0.98,1.0,0.02,0.0,,,,
2024-12-01 13:00:44,5.27,10.26,3.94,9.99,137.0,124.4,152.2,123.3,160.3,159.4,144.1,122.2,,,157.3,152.9,146.3,144.7,142.6,141.5,138.1,139.6,126.8,124.8,0.5,1.0,0.5,0.0,,,,
2024-12-01 14:00:44,0.16,0.0,1.79,0.0,98.6,95.9,144.4,123.6,153.2,139.3,119.4,117.9,,,160.9,160.7,159.2,160.3,159.4,152.7,151.6,152.9,136.5,130.7,0.0,1.0,1.0,0.0,,,,
2024-12-01 15:00:44,2.32,4.51,0.98,0.0,107.1,100.7,131.1,112.8,146.4,123.9,117.4,113.3,,,160.1,160.1,158.8,159.8,159.1,147.7,151.0,152.4,136.4,128.7,0.0,1.0,0.6,0.0,,,,
2024-12-01 16:00:44,0.12,0.0,1.69,0.0,110.0,107.4,134.4,108.4,140.4,137.7,128.2,125.6,160.9,154.2,159.3,159.0,158.3,159.3,158.6,144.9,150.4,151.8,136.1,126.8,0.0,1.0,1.0,0.0,,,,
2024-12-01 17:00:44,0.1,0.0,0.46,0.0,93.9,90.6,130.7,109.5,137.6,136.5,126.6,104.0,160.6,153.8,158.2,157.9,157.8,158.9,158.2,143.1,149.7,151.3,135.4,124.3,0.0,1.0,1.0,0.0,,,,
2024-12-01 18:00:44,0.04,0.0,0.66,0.0,87.2,84.4,129.1,108.6,136.3,134.6,124.7,102.2,159.8,152.9,157.4,157.0,157.3,158.4,157.8,141.7,149.1,150.7,135.1,124.0,0.0,1.0,1.0,0.0,,,,
2024-12-01 19:00:44,0.04,0.0,0.89,0.0,83.1,81.2,129.1,111.6,135.0,132.9,119.3,101.9,158.8,152.1,156.3,155.9,156.9,158.0,157.4,140.8,148.6,150.3,135.2,121.5,0.01,1.0,0.99,0.0,,,,
2024-12-01 20:00:44,6.97,12.26,1.07,1.08,138.6,124.5,133.2,111.9,133.1,130.4,105.6,102.4,158.1,151.3,155.5,155.0,156.6,157.7,156.9,139.9,148.1,149.8,134.9,120.2,0.32,1.0,0.0,0.0,,,,
2024-12-01 21:00:44,10.87,19.12,2.09,16.25,169.4,146.5,155.1,121.5,155.0,151.6,133.9,134.6,159.2,151.8,151.5,148.5,151.3,152.4,151.7,149.5,148.9,150.9,137.0,137.5,0.86,1.0,0.0,0.0,,,,
2024-12-01 22:00:44,3.45,6.26,5.73,5.43,169.8,161.8,151.5,114.1,159.9,157.6,146.6,121.8,172.8,165.5,170.3,170.5,169.8,171.0,170.1,168.2,161.7,162.9,140.3,137.6,1.0,1.0,0.0,0.0,,,,
2024-12-01 23:00:44,0.95,1.25,1.55,-0.02,150.3,148.6,137.0,114.9,155.1,148.5,114.3,103.6,169.6,163.4,168.2,168.6,170.3,171.9,171.3,170.9,166.9,169.4,152.9,151.3,0.67,1.0,0.0,0.0,,,,
2024-12-02 00:00:44,7.0,12.69,4.72,0.32,155.8,141.5,149.4,118.6,128.4,125.1,119.9,121.5,,,165.6,166.0,167.7,169.1,168.4,167.3,165.4,167.8,152.0,150.3,0.39,1.0,0.0,0.0,,,,
2024-12-02 01:00:44,4.82,8.59,3.73,7.39,171.7,161.4,152.2,120.8,159.9,156.3,144.6,115.5,,,165.2,165.6,165.9,167.1,166.6,166.5,163.7,166.1,151.2,149.3,1.0,1.0,0.0,0.0,,,,
2024-12-02 02:00:44,3.41,5.41,3.67,3.62,155.8,149.2,139.1,118.3,156.5,145.8,116.5,115.3,,,175.5,175.7,174.1,174.7,172.7,169.1,163.3,165.0,149.5,147.6,0.68,1.0,0.0,0.0,,,,
2024-12-02 03:00:44,7.93,13.66,5.9,0.02,150.6,135.6,146.1,113.2,129.1,126.5,121.5,122.9,,,171.4,171.8,173.9,175.3,174.6,173.6,170.2,172.6,156.7,154.6,0.22,1.0,0.0,0.0,,,,
2024-12-02 04:00:44,0.11,1.11,4.0,-0.16,168.1,166.0,150.9,117.7,155.2,153.6,145.6,116.0,,,169.7,170.1,172.1,173.5,173.0,172.8,169.5,171.8,156.2,154.2,1.0,1.0,0.0,0.0,,,,
2024-12-02 05:00:44,4.04,7.36,3.3,0.03,152.2,143.6,145.2,125.7,152.9,149.0,123.0,105.2,,,167.3,167.7,169.0,170.5,169.8,169.9,167.0,169.3,154.1,152.3,0.44,1.0,0.0,0.0,,,,
2024-12-02 06:00:44,5.76,9.18,4.94,0.26,154.0,143.6,151.3,125.2,148.8,146.8,137.7,134.0,,,165.9,166.3,167.6,168.9,168.2,168.2,165.5,167.6,152.5,150.7,0.33,1.0,0.04,0.0,,,,
