hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-01-03 06:00:00,7.57,13.14,4.23,0.53,153.5,138.6,143.1,123.5,136.3,130.1,128.1,123.7,177.4,173.1,170.4,169.2,170.8,170.8,167.7,167.5,166.7,164.0,167.1,157.6,0.28,1.0,0.03,0.0,0.63,0.0,,
2025-01-03 07:00:00,0.04,0.0,3.43,0.0,106.4,101.9,143.1,120.1,149.2,153.0,153.1,131.8,177.1,173.9,170.0,168.8,169.1,169.2,166.1,166.9,166.1,163.5,166.6,157.9,0.0,1.0,1.0,0.0,0.43,0.0,,
2025-01-03 08:00:00,0.04,0.0,4.86,-6.16,85.3,79.5,152.3,124.3,146.9,146.9,130.4,117.9,176.2,173.0,169.7,168.3,168.5,168.6,165.5,165.9,165.6,162.9,166.0,157.1,0.0,1.0,1.0,0.51,0.56,0.0,,
2025-01-03 09:00:00,0.04,0.0,4.45,-11.17,75.1,71.8,156.3,127.5,164.0,133.3,123.5,118.9,174.1,166.3,167.9,167.6,167.9,167.6,163.9,164.6,165.0,162.3,131.0,118.0,0.0,1.0,1.0,1.0,0.42,0.0,,
2025-01-03 10:00:00,0.07,0.0,4.48,-4.09,69.4,67.5,152.5,125.6,162.6,168.6,164.9,126.7,169.9,165.1,166.6,166.4,166.4,166.0,144.6,127.0,133.2,120.0,121.5,114.0,0.0,1.0,1.0,0.44,0.38,0.0,,
2025-01-03 11:00:00,0.23,0.0,3.19,0.0,66.0,64.6,149.5,122.1,161.8,167.7,165.0,118.4,169.3,166.2,166.0,165.1,162.4,134.3,123.7,123.7,131.7,121.9,123.5,116.6,0.0,1.0,1.0,0.0,0.13,0.0,,
2025-01-03 12:00:00,6.17,11.16,3.78,7.67,139.8,125.0,143.1,119.3,160.7,165.2,122.7,113.6,168.8,165.7,165.5,164.6,160.5,134.2,123.6,123.4,133.6,121.7,123.3,115.7,0.89,1.0,0.02,0.0,0.13,0.0,,
2025-01-03 13:00:00,10.38,20.16,3.91,7.54,160.7,136.5,143.6,120.4,143.5,144.7,121.9,111.2,167.8,161.4,150.3,145.5,146.9,147.1,144.8,145.3,145.8,144.1,146.4,138.8,0.43,1.0,0.0,0.0,0.81,0.0,,
2025-01-03 14:00:00,6.9,11.63,3.72,9.18,167.0,151.6,148.0,123.8,156.3,161.3,154.7,126.2,171.7,169.4,169.3,168.8,164.7,163.0,152.6,146.4,144.6,142.7,144.9,137.8,0.98,1.0,0.0,0.0,0.33,0.0,,
2025-01-03 15:00:00,2.87,5.56,3.81,0.56,125.7,117.7,140.3,120.5,150.8,151.8,127.8,121.1,178.6,176.5,176.4,175.9,170.0,165.9,158.6,158.4,157.7,155.5,158.3,150.2,0.05,1.0,0.54,0.0,0.6,0.0,,
2025-01-03 16:00:00,0.04,0.02,4.62,-1.89,110.5,105.8,141.6,121.7,143.5,139.1,136.9,132.7,178.0,175.3,175.7,175.1,171.2,170.1,160.6,158.0,157.2,154.9,157.8,149.4,0.0,1.0,1.0,0.17,0.89,0.0,,
2025-01-03 18:00:00,0.04,0.0,4.01,-4.28,76.4,72.7,153.0,125.5,165.8,165.5,132.8,123.5,172.5,165.6,162.4,159.0,159.3,157.9,155.0,140.2,140.4,126.0,125.8,116.7,0.0,1.0,1.0,0.43,0.14,0.0,,
2025-01-03 19:00:00,0.07,0.0,3.31,0.0,70.1,67.6,152.1,125.3,163.5,166.8,132.5,117.7,168.3,160.1,158.4,157.8,159.3,153.9,133.5,129.0,135.1,123.0,123.2,116.6,0.0,1.0,1.0,0.09,0.15,0.0,,
2025-01-03 20:00:00,6.99,12.62,4.71,-0.55,130.6,116.0,140.3,120.1,153.9,132.3,124.9,118.7,166.8,159.5,158.1,157.0,158.7,151.2,132.6,128.7,134.3,122.6,123.0,114.5,0.0,1.0,0.16,0.05,0.65,0.0,,
2025-01-03 21:00:00,7.25,12.88,3.33,10.08,149.5,132.5,150.1,125.0,153.7,154.4,154.9,147.5,165.6,158.4,157.8,156.2,157.8,147.7,131.4,128.0,133.0,122.1,122.6,111.4,0.89,1.0,0.05,0.0,0.4,0.0,,
2025-01-03 22:00:00,8.64,15.23,3.7,12.58,167.6,147.4,144.2,121.3,148.9,153.0,138.7,116.3,160.8,157.5,154.6,153.4,152.0,151.9,148.6,147.5,146.4,144.5,146.7,139.2,0.98,1.0,0.02,0.0,0.47,0.0,,
2025-01-03 23:00:00,9.3,16.18,5.06,4.16,159.7,140.7,147.7,124.9,144.5,132.3,125.4,120.5,176.6,173.8,171.4,167.5,163.7,163.4,160.2,160.7,158.9,156.4,157.9,145.9,0.33,1.0,0.0,0.0,0.75,0.0,,
2025-01-04 00:00:00,5.35,9.07,4.13,6.47,159.3,146.7,146.2,125.8,149.4,152.3,149.8,131.7,177.9,175.4,175.4,174.2,170.8,170.0,165.5,162.8,160.0,157.3,159.9,151.0,0.6,1.0,0.18,0.0,0.66,0.0,,
2025-01-04 01:00:00,6.81,12.1,5.15,0.66,149.3,134.8,152.2,127.7,133.6,137.2,137.7,129.5,181.5,178.6,179.0,177.6,175.7,175.8,172.4,172.3,169.8,167.0,169.5,159.1,0.1,1.0,0.33,0.0,0.76,0.0,,
2025-01-04 02:00:00,0.81,1.3,3.68,0.0,114.7,106.2,145.0,126.0,151.4,155.8,155.2,129.8,181.1,178.1,177.4,176.5,175.0,175.2,171.8,172.5,169.5,166.6,169.4,160.1,0.0,1.0,0.75,0.0,0.62,0.0,,
2025-01-04 03:00:00,8.11,13.21,4.94,0.75,152.1,136.8,148.7,126.3,134.4,138.3,138.9,129.3,180.4,177.0,177.1,175.5,174.5,174.6,171.3,170.7,168.7,166.0,169.0,158.4,0.12,1.0,0.15,0.0,0.78,0.0,,
2025-01-04 04:00:00,0.11,0.02,5.22,0.0,113.4,105.6,150.5,127.9,154.6,155.0,155.1,140.2,181.0,177.9,175.5,174.4,173.5,173.7,170.4,171.2,168.5,165.7,168.4,159.3,0.0,1.0,0.95,0.0,0.77,0.0,,
2025-01-04 05:00:00,4.92,9.34,4.03,-0.02,147.0,136.2,140.9,121.7,142.5,132.7,130.9,126.1,180.2,176.9,175.2,173.7,173.0,173.1,169.8,169.8,167.8,165.0,168.0,158.1,0.18,1.0,0.17,0.0,0.79,0.0,,
2025-01-04 06:00:00,0.09,0.14,3.57,-0.45,121.2,118.1,143.1,122.3,147.2,151.5,146.9,121.7,176.4,173.2,172.3,171.7,171.7,171.9,168.7,169.4,167.7,165.1,168.0,158.7,0.14,1.0,0.84,0.0,0.54,0.0,,
2025-01-04 07:00:00,0.04,0.0,6.36,-8.88,92.7,87.1,160.6,132.4,142.0,138.0,125.2,120.7,171.5,168.5,168.9,168.7,170.6,170.7,167.5,168.2,167.2,164.6,167.8,158.8,0.0,1.0,1.0,0.95,0.3,0.0,,
2025-01-04 08:00:00,0.08,0.0,4.19,-5.85,81.3,74.9,156.8,127.0,160.9,142.5,127.6,123.1,171.4,168.9,169.4,169.1,169.2,168.8,165.6,166.0,165.3,131.5,129.6,120.0,0.0,1.0,1.0,0.61,0.09,0.0,,
2025-01-04 09:00:00,0.04,0.0,4.36,-5.73,72.8,80.1,154.2,127.6,161.9,145.4,129.3,118.5,170.9,168.9,168.6,168.3,168.3,167.5,141.6,133.0,141.0,126.9,128.3,117.9,0.0,1.0,1.0,0.54,0.77,0.0,,
2025-01-04 10:00:00,0.04,0.0,5.16,-6.6,66.3,69.2,154.9,126.8,162.2,152.0,129.5,124.5,170.1,167.8,167.3,163.7,156.7,135.6,130.0,129.3,133.1,123.0,124.2,116.5,0.0,1.0,1.0,0.67,0.12,0.0,,
2025-01-04 11:00:00,0.04,0.0,4.07,-2.89,63.6,64.1,154.7,128.2,161.3,165.8,137.0,114.5,168.8,159.4,140.1,134.1,138.6,130.1,125.3,125.4,130.0,123.2,124.6,118.3,0.0,1.0,1.0,0.29,0.81,0.0,,
2025-01-04 15:00:00,7.53,14.75,4.74,5.9,161.4,143.5,147.6,123.7,140.9,144.6,135.2,129.2,165.8,163.3,163.2,162.8,161.3,161.4,156.0,154.1,150.7,148.5,149.9,141.0,0.57,1.0,0.03,0.0,0.25,0.0,,
2025-01-04 16:00:00,0.13,0.0,4.7,-3.23,105.1,100.1,150.8,125.3,151.0,152.5,147.6,126.3,177.1,174.3,171.1,166.1,161.3,160.9,157.2,157.6,156.3,154.1,156.8,148.5,0.0,1.0,1.0,0.3,0.59,0.0,,
2025-01-04 17:00:00,0.17,0.0,6.12,-8.51,81.7,78.3,162.1,134.1,158.2,141.8,129.9,120.5,176.2,170.9,166.1,160.2,160.4,159.8,155.2,155.4,155.7,153.6,156.1,124.1,0.0,1.0,1.0,1.0,0.74,0.0,,
2025-01-04 18:00:00,0.13,0.0,4.8,-3.43,72.2,69.6,154.0,129.4,160.2,149.6,131.7,126.9,164.0,159.3,158.2,157.4,157.4,157.0,152.0,135.1,138.2,128.3,128.3,120.6,0.0,1.0,1.0,0.53,0.63,0.0,,
2025-01-04 19:00:00,0.05,0.0,5.39,-5.92,67.0,65.0,153.6,127.0,156.2,137.5,131.0,125.0,162.9,157.0,157.0,156.5,156.1,138.7,131.0,130.2,135.5,127.0,128.6,122.0,0.0,0.5,1.0,0.86,0.16,0.0,,
2025-01-04 20:00:00,7.85,9.1,5.46,6.46,123.6,111.2,154.3,130.2,161.3,166.3,166.3,146.0,159.5,152.7,139.1,133.8,134.8,130.8,128.3,128.5,129.3,126.9,128.4,120.3,0.71,1.0,0.27,0.27,0.46,0.0,,
2025-01-04 21:00:00,9.63,15.68,5.99,2.77,154.4,136.5,153.0,132.3,155.4,156.5,136.3,126.8,153.2,150.8,150.2,148.7,143.5,142.1,138.1,137.7,135.1,133.1,132.9,125.0,0.18,1.0,0.0,0.0,1.0,0.0,,
2025-01-04 22:00:00,11.03,18.23,6.3,14.23,165.6,141.8,161.3,138.2,158.2,161.8,160.8,150.5,154.8,152.7,152.0,150.2,147.4,147.2,142.5,139.6,136.7,135.0,136.3,128.1,0.91,1.0,0.0,0.0,0.94,0.0,,
2025-01-04 23:00:00,8.49,15.65,5.17,6.05,161.5,142.7,145.5,127.4,147.6,142.9,141.2,135.1,171.0,168.4,167.0,164.6,161.2,160.7,156.1,155.5,152.3,149.8,150.2,140.8,0.53,1.0,0.0,0.0,1.0,0.0,,
2025-01-05 00:00:00,,16.86,6.97,6.19,172.7,152.5,164.1,140.1,150.4,151.7,149.5,144.0,171.4,168.6,168.0,167.3,167.0,167.1,164.1,164.5,160.6,157.9,159.1,149.2,0.52,1.0,0.0,0.0,0.0,0.0,,
2025-01-05 01:00:00,4.18,6.31,3.81,3.85,155.1,146.1,150.1,123.4,158.8,161.2,146.1,141.2,181.2,178.1,178.1,176.6,172.5,171.0,164.6,164.6,163.3,160.8,163.8,154.8,0.62,1.0,0.35,0.0,0.39,0.0,,
2025-01-05 02:00:00,0.04,7.78,5.06,0.0,128.7,118.3,143.2,125.4,151.4,146.8,143.1,122.0,176.3,172.9,173.8,173.3,174.7,174.9,171.6,172.3,171.2,168.6,171.5,160.1,0.0,1.0,0.3,0.0,1.0,0.0,,
2025-01-05 05:00:00,8.26,8.27,4.61,0.0,127.8,116.3,138.9,122.9,139.0,141.5,137.0,126.8,175.0,171.2,171.4,170.2,172.3,172.4,169.2,169.0,168.6,166.1,169.2,159.2,0.0,1.0,0.24,0.0,0.62,0.0,,
2025-01-05 06:00:00,8.65,14.57,6.95,0.29,160.8,144.3,160.2,136.0,141.0,145.2,145.6,139.8,173.9,170.4,171.1,169.3,171.7,171.8,168.7,166.9,168.1,165.5,168.6,157.1,0.13,1.0,0.11,0.0,1.0,0.0,,
2025-01-05 07:00:00,0.04,0.0,4.74,-0.36,116.0,107.9,156.1,131.3,161.4,163.3,161.2,142.6,173.0,170.9,170.5,168.7,169.9,170.0,167.0,167.7,166.8,164.3,167.5,158.6,0.0,1.0,1.0,0.04,0.63,0.0,,
2025-01-05 08:00:00,0.09,0.0,6.35,-8.03,90.4,82.1,163.9,136.7,151.2,137.3,134.7,131.0,172.4,169.9,169.9,167.9,169.4,169.5,166.4,165.5,166.2,163.7,166.9,156.0,0.0,1.0,1.0,1.0,0.82,0.0,,
2025-01-05 09:00:00,0.04,0.0,6.13,-7.56,76.8,72.1,163.9,137.1,160.0,137.5,136.8,132.2,170.8,168.3,168.5,167.8,167.9,167.8,164.6,160.8,156.2,135.3,134.9,127.7,0.0,1.0,1.0,1.0,0.8,0.0,,
2025-01-05 10:00:00,0.04,0.0,5.02,-7.78,69.7,66.9,160.3,133.8,161.8,140.3,138.2,133.7,169.6,167.1,167.2,165.1,159.4,140.0,135.6,135.4,138.9,132.1,133.8,126.8,0.0,1.0,1.0,1.0,0.62,0.0,,
2025-01-05 11:00:00,0.04,0.0,4.52,-0.92,65.4,63.7,152.9,126.8,160.8,165.4,139.0,135.1,165.2,143.3,139.2,137.5,139.2,135.9,133.4,133.8,136.2,130.6,131.9,125.0,0.0,1.0,1.0,0.11,0.52,0.0,,
2025-01-05 12:00:00,8.26,13.99,4.76,-0.27,142.4,126.7,142.6,120.7,141.4,137.9,131.7,123.3,158.6,140.6,138.1,136.9,142.1,135.5,133.1,133.4,138.3,130.1,131.3,120.7,0.17,1.0,0.02,0.0,0.69,0.0,,
2025-01-05 13:00:00,9.68,15.57,4.42,12.6,155.8,135.1,154.1,129.8,155.5,158.7,159.1,149.5,141.4,136.3,136.5,136.1,138.9,137.9,135.0,133.3,134.7,132.4,133.7,124.9,0.96,1.0,0.0,0.0,0.59,0.0,,
2025-01-05 14:00:00,10.76,18.46,5.81,4.5,160.1,138.6,154.6,129.2,153.1,156.7,134.0,128.9,159.8,157.4,157.3,156.1,153.3,152.5,146.4,144.6,141.9,139.8,140.5,130.4,0.3,1.0,0.0,0.0,0.76,0.0,,
2025-01-05 15:00:00,9.67,14.72,5.41,12.03,169.9,150.6,159.4,134.5,160.3,166.0,165.1,138.8,164.0,161.4,159.5,158.2,155.7,155.4,152.2,152.0,147.7,144.3,144.4,135.9,0.97,1.0,0.03,0.0,0.77,0.0,,
2025-01-05 16:00:00,0.08,0.01,6.1,-4.67,113.3,106.4,153.7,132.1,146.4,140.1,138.5,134.7,178.1,175.4,174.3,171.2,166.2,165.2,160.2,160.1,158.3,156.1,158.8,149.9,0.0,1.0,1.0,0.53,1.0,0.0,,
2025-01-05 17:00:00,0.21,0.0,6.13,-7.76,88.2,80.4,162.4,136.8,134.6,134.4,130.5,125.6,176.8,172.1,165.3,163.8,163.8,162.2,157.0,157.5,157.6,155.3,138.6,131.4,0.0,1.0,1.0,1.0,0.83,0.0,,
2025-01-05 18:00:00,0.05,0.0,6.07,-6.11,74.9,70.6,157.2,135.2,156.7,133.0,133.2,129.2,166.6,161.5,159.8,159.3,159.5,158.5,140.8,137.8,140.2,134.0,135.4,122.0,0.0,1.0,1.0,1.0,1.0,0.0,,
2025-01-05 19:00:00,0.04,0.0,4.58,-5.26,68.1,65.6,146.5,126.3,132.6,133.6,134.1,130.5,162.3,158.3,147.2,140.8,141.4,137.7,134.1,133.2,135.2,130.3,131.3,125.1,0.0,1.0,1.0,0.98,0.78,0.0,,
2025-01-05 20:00:00,7.55,12.12,5.27,-0.02,138.4,124.9,141.3,123.1,145.9,133.6,134.0,125.3,146.0,138.5,137.1,135.3,136.3,133.7,130.8,131.0,132.5,128.4,128.3,117.3,0.0,1.0,0.02,0.01,1.0,0.0,,
2025-01-05 21:00:00,9.77,14.85,7.02,4.55,155.5,138.0,161.9,137.7,149.8,152.0,150.2,143.6,148.7,137.9,136.7,135.0,138.9,133.3,130.6,130.7,134.4,127.8,126.6,116.7,0.43,1.0,0.0,0.0,1.0,0.0,,
2025-01-05 22:00:00,10.6,17.29,5.38,14.99,158.1,135.2,149.5,130.9,159.0,162.5,143.1,139.3,151.5,148.6,143.8,138.1,135.8,135.8,133.6,133.9,132.4,130.8,132.1,125.0,1.0,1.0,0.0,0.0,1.0,0.0,,
2025-01-05 23:00:00,10.48,15.37,5.94,1.07,153.1,135.9,148.6,128.0,137.0,139.4,128.8,124.9,163.8,160.7,158.3,156.2,153.9,153.8,150.9,150.9,148.6,146.7,147.6,137.6,0.07,1.0,0.0,0.0,1.0,0.0,,
2025-01-06 00:00:00,8.09,14.48,6.47,6.21,165.4,147.7,161.8,136.0,154.2,154.9,152.5,148.2,165.4,162.5,160.4,156.8,154.1,154.0,151.2,150.7,148.7,146.8,148.8,139.4,0.6,1.0,0.0,0.0,0.49,0.0,,
2025-01-06 01:00:00,10.64,12.84,5.25,9.37,172.1,154.3,147.6,129.2,158.8,162.1,141.7,137.9,172.7,169.8,169.4,164.7,159.1,157.8,154.1,154.5,152.7,150.8,152.8,143.6,0.94,1.0,0.0,0.0,1.0,0.0,,
2025-01-06 02:00:00,6.25,11.99,5.35,3.44,164.8,150.4,146.0,126.2,143.3,139.8,129.4,124.3,174.6,171.2,170.6,170.1,170.7,170.9,167.9,168.6,166.6,164.4,166.7,156.5,0.58,1.0,0.0,0.0,0.57,0.0,,
2025-01-06 03:00:00,9.63,13.75,5.62,4.27,166.7,150.3,149.8,129.0,140.7,137.1,131.6,128.6,181.2,178.4,178.7,178.2,173.6,171.8,166.6,166.9,165.9,163.7,166.6,157.8,0.56,1.0,0.0,0.0,0.97,0.0,,
2025-01-06 04:00:00,6.99,12.3,5.71,-0.02,147.0,133.4,146.7,126.9,143.1,143.3,136.1,130.9,181.6,178.2,178.8,176.8,177.4,177.6,174.1,174.1,171.6,168.7,170.3,159.2,0.01,1.0,0.08,0.0,1.0,0.0,,
2025-01-06 07:00:00,0.04,0.0,7.06,-4.27,84.6,75.4,156.8,131.0,136.7,137.3,127.4,123.4,179.0,175.9,174.7,173.4,174.8,174.9,171.6,171.1,169.3,166.8,169.9,158.9,0.0,0.79,1.0,0.51,0.77,0.0,,
2025-01-06 08:00:00,0.04,0.0,7.15,-7.63,72.7,67.7,165.8,140.7,135.3,131.7,131.9,127.5,177.1,173.3,173.9,173.7,174.1,174.1,167.7,168.4,168.5,166.0,139.2,131.6,0.0,1.0,1.0,1.0,1.0,0.0,,
2025-01-06 09:00:00,0.17,0.0,6.96,-7.6,67.0,64.1,163.6,139.4,130.9,133.9,134.4,130.3,175.6,171.6,170.8,170.4,170.4,169.5,145.8,139.8,144.3,135.8,138.1,131.4,0.0,1.0,1.0,1.0,1.0,0.0,,
2025-01-06 10:00:00,0.07,0.0,4.69,-2.71,66.9,63.1,145.5,125.9,131.8,135.3,135.9,131.8,172.4,168.3,155.7,143.3,144.7,140.0,137.4,137.9,140.6,135.0,136.9,130.3,0.0,1.0,1.0,0.33,0.86,0.0,,
2025-01-06 11:00:00,0.05,0.0,5.35,-5.04,62.8,61.4,145.8,127.1,131.3,128.6,120.9,118.7,170.7,152.3,142.8,141.1,144.5,139.4,136.9,137.4,141.0,134.4,136.4,129.6,0.0,1.0,1.0,0.98,0.93,0.0,,
2025-01-06 12:00:00,6.78,10.78,3.93,0.0,130.8,116.0,133.8,112.0,130.3,123.2,123.6,120.5,147.4,139.8,139.5,139.0,140.7,138.1,135.7,135.4,136.2,128.1,124.9,117.0,0.0,1.0,0.03,0.02,0.9,0.0,,
2025-01-06 13:00:00,10.68,18.74,6.07,7.66,159.6,131.3,159.2,127.3,140.3,140.7,140.7,136.4,149.9,139.2,139.3,138.7,142.9,137.8,135.4,135.1,137.2,127.7,124.6,116.6,0.45,1.0,0.0,0.0,1.0,0.0,,
2025-01-06 14:00:00,10.05,17.19,4.96,9.42,159.9,133.9,153.6,127.1,156.0,159.2,145.9,130.2,161.3,156.1,153.5,150.1,142.3,139.7,137.0,137.5,136.0,134.3,135.8,128.5,0.55,1.0,0.0,0.0,1.0,0.0,,
2025-01-06 15:00:00,10.75,18.13,6.41,7.25,168.4,141.3,165.9,131.5,147.9,152.4,152.3,146.9,167.4,164.9,164.9,163.7,160.0,159.2,152.1,149.1,143.4,139.7,137.9,130.4,0.45,1.0,0.02,0.0,1.0,0.0,,
2025-01-06 16:00:00,0.11,0.02,5.68,-1.41,112.9,105.6,160.8,130.4,164.4,166.6,153.2,135.0,172.1,168.1,166.7,164.9,163.0,162.9,159.6,159.1,155.0,152.2,151.0,138.9,0.0,1.0,1.0,0.1,1.0,0.0,,
2025-01-06 17:00:00,0.07,0.0,4.99,-7.14,87.6,78.3,158.7,122.5,155.3,136.1,133.8,129.0,171.0,166.8,165.9,161.3,162.3,162.3,159.1,154.0,154.2,151.1,149.5,123.3,0.0,1.0,1.0,0.62,0.65,0.0,,
2025-01-06 18:00:00,0.04,0.0,5.5,-8.35,74.2,69.1,158.4,127.1,160.9,138.0,134.6,129.1,167.3,161.3,161.2,160.6,161.0,155.5,150.9,148.9,149.0,126.4,124.1,115.8,0.0,1.0,1.0,1.0,0.91,0.0,,
2025-01-06 19:00:00,0.04,0.0,5.47,-5.51,67.3,64.3,154.5,125.9,158.0,163.4,137.9,130.7,162.2,155.2,153.8,151.3,150.5,132.9,125.7,124.8,128.2,122.8,124.6,118.8,0.0,1.0,1.0,0.77,1.0,0.0,,
2025-01-06 20:00:00,7.85,12.94,5.54,1.88,143.0,124.4,155.6,126.8,155.6,161.0,137.5,124.7,156.3,148.4,134.4,128.5,132.0,126.1,124.1,124.5,128.2,122.5,123.6,118.1,0.43,1.0,0.02,0.0,1.0,0.0,,
2025-01-06 21:00:00,9.56,15.48,5.65,10.47,157.5,133.5,158.4,129.5,159.0,155.7,154.5,149.5,146.3,141.4,137.8,137.0,136.0,136.0,133.7,128.0,125.1,123.9,125.6,119.8,0.65,1.0,0.0,0.0,1.0,0.0,,
2025-01-06 22:00:00,10.88,18.15,5.65,4.8,162.2,135.5,158.1,128.2,154.2,159.0,134.0,128.9,158.7,155.3,153.9,151.9,149.0,147.8,139.5,136.3,133.5,132.1,133.8,126.0,0.32,1.0,0.0,0.0,1.0,0.0,,
2025-01-06 23:00:00,9.98,15.69,6.17,11.27,167.5,143.0,168.7,135.8,165.3,169.0,158.5,151.8,162.7,160.5,159.3,156.4,152.7,152.4,148.4,146.8,141.5,137.9,136.3,128.0,0.87,1.0,0.0,0.0,1.0,0.0,,
2025-01-07 00:00:00,10.68,16.57,4.29,14.32,179.8,153.1,147.9,125.1,162.3,148.7,139.3,135.7,178.2,174.3,173.8,170.0,164.0,160.4,151.4,150.0,148.8,146.9,149.2,141.6,1.0,1.0,0.0,0.0,1.0,0.0,,
2025-01-07 01:00:00,6.21,10.17,4.31,0.4,140.0,125.6,138.4,115.5,134.9,136.6,130.9,119.7,182.7,178.0,178.8,178.1,175.9,175.8,172.3,172.7,170.7,168.0,169.8,157.9,0.05,1.0,0.12,0.0,1.0,0.0,,
2025-01-07 02:00:00,10.92,11.81,6.11,0.17,156.0,138.8,164.4,131.8,148.2,152.0,142.1,131.4,182.1,178.4,179.0,177.2,175.4,175.4,172.1,171.4,170.1,167.5,170.5,159.0,0.1,1.0,0.3,0.0,1.0,0.0,,
2025-01-07 03:00:00,5.48,2.03,4.86,0.0,117.0,108.1,155.3,129.7,164.0,166.1,159.2,133.8,179.4,175.4,175.7,175.2,174.5,174.7,171.3,171.9,169.1,166.5,169.5,160.2,0.0,1.0,0.72,0.0,0.07,0.0,,
2025-01-07 04:00:00,7.14,12.66,5.95,0.12,154.3,136.7,159.8,125.9,141.9,144.5,144.0,133.0,178.6,174.5,175.2,174.1,174.0,174.1,170.8,169.8,168.4,165.8,169.0,158.5,0.08,1.0,0.29,0.0,0.9,0.0,,
2025-01-07 05:00:00,0.04,1.52,4.69,0.0,117.8,110.5,152.7,127.5,161.0,164.8,162.1,132.3,176.3,171.3,173.0,172.5,172.9,173.0,169.8,170.5,167.5,164.9,168.1,159.0,0.0,1.0,0.64,0.0,1.0,0.0,,
2025-01-07 07:00:00,0.04,0.0,4.56,0.0,133.8,122.6,156.1,126.2,160.3,160.6,159.8,136.0,176.7,172.3,170.9,170.1,170.5,170.7,167.4,168.2,166.9,164.4,167.5,158.1,0.0,1.0,1.0,0.0,0.25,0.0,,
2025-01-07 08:00:00,0.04,0.0,5.15,-7.24,99.1,88.3,155.8,121.2,153.4,137.8,133.2,122.0,175.7,171.9,170.7,169.5,169.9,170.0,166.8,167.1,166.3,163.7,167.0,157.3,0.0,1.0,1.0,0.55,0.76,0.0,,
2025-01-07 09:00:00,0.04,0.0,4.45,-5.02,81.0,74.8,161.0,124.8,164.9,136.7,132.3,119.6,173.6,168.2,169.2,168.9,169.3,168.3,164.7,165.4,165.6,163.0,124.2,115.0,0.0,1.0,1.0,0.42,0.56,0.0,,
2025-01-07 10:00:00,0.04,0.0,5.99,-6.84,71.7,68.1,160.1,127.1,164.0,136.4,130.4,119.3,171.7,168.4,168.6,167.6,167.7,167.3,164.1,162.9,158.0,119.9,121.0,115.0,0.0,1.0,1.0,0.65,0.89,0.0,,
2025-01-07 11:00:00,0.08,0.0,4.37,-4.54,69.8,64.4,158.4,124.2,162.2,134.7,126.6,122.7,170.3,166.2,166.8,166.5,166.7,162.9,130.9,122.7,127.4,120.5,122.2,116.6,0.0,1.0,1.0,0.44,0.55,0.0,,
2025-01-07 12:00:00,8.14,14.52,4.95,3.37,141.5,120.0,150.1,120.6,161.4,134.8,126.9,116.0,169.0,165.1,166.1,162.2,154.6,125.0,122.1,122.4,130.1,120.7,122.4,116.9,0.48,1.0,0.01,0.0,0.84,0.0,,
2025-01-07 13:00:00,9.89,16.17,4.66,14.16,164.6,137.8,149.7,123.1,150.4,150.3,149.1,142.2,155.9,150.1,149.8,149.4,151.8,151.8,149.1,149.2,139.8,125.2,124.5,118.8,0.99,1.0,0.0,0.0,0.91,0.0,,
2025-01-07 14:00:00,8.84,16.13,4.01,8.15,162.3,137.9,144.3,118.0,143.8,135.6,125.5,122.6,177.1,174.3,174.7,173.7,166.4,159.8,146.6,145.2,144.8,143.0,145.5,138.2,0.67,1.0,0.0,0.0,0.66,0.0,,
2025-01-07 15:00:00,1.91,3.45,4.4,0.3,113.7,107.4,140.6,117.6,144.7,148.8,147.7,117.2,176.3,171.7,169.8,166.8,166.7,166.9,163.8,164.4,162.8,160.2,161.5,143.6,0.02,1.0,0.65,0.0,1.0,0.0,,
2025-01-07 16:00:00,0.06,0.0,4.99,-3.79,100.2,96.1,142.7,116.6,133.5,135.0,135.2,122.2,175.9,171.2,170.8,166.8,166.1,166.2,163.1,163.1,162.2,159.7,162.4,145.9,0.0,1.0,1.0,0.3,1.0,0.0,,
2025-01-07 17:00:00,0.22,0.0,5.9,-10.25,81.1,75.2,165.0,131.8,139.4,132.6,115.8,113.2,174.5,170.4,165.8,165.1,165.5,165.6,160.5,160.7,161.5,159.0,154.0,118.2,0.0,1.0,1.0,1.0,1.0,0.0,,
2025-01-07 21:00:00,9.11,17.16,3.76,13.71,154.9,127.7,145.2,116.4,149.7,154.5,154.1,125.1,155.9,153.7,153.7,150.1,137.7,130.7,127.1,127.4,126.2,124.9,126.6,119.3,0.89,1.0,0.0,0.0,0.47,0.0,,
