hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-03-17 16:00:00,0.03,0.0,1.22,0.0,66.6,71.8,136.9,110.4,134.7,135.3,124.8,96.6,146.1,137.8,134.7,131.0,138.4,130.7,121.3,137.0,120.8,117.3,117.9,114.4,0.0,1.0,1.0,0.0,0.21,0.0,,
2025-03-17 17:00:00,0.03,0.0,1.38,-4.03,62.4,66.2,135.1,102.4,133.8,134.2,99.6,95.0,145.5,137.3,134.3,128.3,137.8,130.1,119.6,136.6,120.3,116.8,117.7,112.9,0.0,1.0,1.0,0.13,0.2,0.0,,
2025-03-17 18:00:00,0.03,0.0,1.81,-6.3,60.3,62.9,140.9,116.0,137.5,132.3,114.9,95.1,145.0,136.8,130.0,131.1,137.2,129.0,117.4,123.1,119.7,116.3,114.0,95.6,0.0,1.0,1.0,0.64,0.29,0.0,,
2025-03-17 19:00:00,0.03,0.0,1.9,0.0,59.2,60.9,141.4,125.1,134.7,135.5,134.2,109.4,128.2,117.0,113.6,115.4,116.8,110.3,113.4,116.1,121.9,118.2,118.8,118.6,0.0,1.0,1.0,0.0,0.4,0.0,,
2025-03-17 20:00:00,7.68,14.89,2.43,5.44,147.6,129.9,148.3,127.5,134.0,134.8,112.1,107.7,127.6,116.0,112.6,114.5,116.9,109.7,113.1,115.8,121.6,118.2,118.9,118.5,0.27,1.0,0.02,0.0,0.57,0.0,,
2025-03-17 21:00:00,9.5,18.51,2.12,18.23,152.7,129.7,150.3,130.9,148.3,148.1,140.8,126.4,140.7,130.2,122.6,117.7,118.5,112.1,114.4,118.3,118.4,115.4,116.7,116.4,0.84,1.0,0.0,0.0,0.45,0.0,,
2025-03-17 22:00:00,8.72,13.33,1.8,14.38,166.2,149.2,151.4,129.7,144.5,145.4,140.4,112.4,153.8,140.2,134.5,139.2,141.0,132.4,135.8,141.0,138.3,132.3,132.3,130.0,0.97,1.0,0.0,0.0,0.4,0.0,,
2025-03-17 23:00:00,7.8,12.91,3.0,4.05,156.7,141.6,151.3,134.4,144.5,141.5,118.6,116.3,162.9,151.7,147.0,152.8,154.1,144.4,148.5,153.6,151.3,145.7,145.9,145.4,0.29,1.0,0.0,0.0,0.71,0.0,,
2025-03-18 00:00:00,5.73,7.67,2.41,9.22,174.1,164.7,160.0,141.4,151.3,152.1,147.0,133.3,164.4,153.8,149.7,154.1,156.6,147.2,151.0,156.9,153.8,147.9,147.7,147.2,1.0,1.0,0.0,0.0,0.5,0.0,,
2025-03-18 01:00:00,4.07,4.46,2.33,3.74,165.9,160.4,149.0,132.3,149.8,148.3,129.8,127.8,164.3,155.7,152.6,158.2,162.2,152.5,158.5,163.1,162.1,156.3,156.6,157.0,0.74,1.0,0.0,0.0,0.64,0.0,,
2025-03-18 02:00:00,6.0,9.91,2.48,2.63,168.2,156.5,154.7,136.3,140.5,141.1,138.0,121.0,165.8,156.5,153.3,158.4,162.4,152.7,158.3,162.8,162.2,156.7,157.2,158.1,0.51,1.0,0.0,0.0,0.67,0.0,,
2025-03-18 03:00:00,3.7,4.4,2.3,4.56,173.7,168.4,164.7,144.9,152.8,152.1,146.8,140.3,165.7,155.8,152.6,158.1,162.7,153.2,159.3,163.8,162.6,157.3,157.8,157.6,0.92,1.0,0.0,0.0,0.51,0.0,,
2025-03-18 04:00:00,0.15,0.11,2.56,-0.89,111.9,114.9,156.7,138.9,153.6,153.1,135.8,130.7,166.6,156.6,153.1,159.2,162.8,153.3,159.6,164.0,163.1,157.5,157.8,158.6,0.01,1.0,0.99,0.04,0.61,0.0,,
2025-03-18 05:00:00,4.85,6.01,2.86,2.27,157.7,150.9,153.6,142.0,149.2,141.5,128.3,125.0,165.7,155.9,152.7,157.3,162.2,152.7,156.4,163.4,162.1,156.9,157.5,141.2,0.44,1.0,0.02,0.01,0.7,0.0,,
2025-03-18 06:00:00,4.2,5.56,2.07,5.54,172.2,165.4,150.1,135.1,142.4,141.8,140.3,131.3,164.3,153.6,149.8,155.9,160.2,151.1,157.5,161.4,161.3,156.1,156.7,157.1,0.88,1.0,0.0,0.0,0.61,0.0,,
2025-03-18 07:00:00,0.22,0.27,2.71,-10.07,108.9,111.0,164.7,142.6,140.4,141.1,136.0,126.6,166.8,156.6,153.1,159.4,162.5,152.9,159.2,163.6,162.2,156.9,157.4,157.5,0.0,1.0,0.99,0.53,0.51,0.0,,
2025-03-18 08:00:00,0.03,0.0,2.35,0.0,77.5,83.2,163.0,137.5,158.0,159.8,157.2,129.7,164.6,154.4,151.2,157.4,160.6,151.1,138.9,158.3,140.8,134.5,135.2,134.5,0.0,1.0,1.0,0.0,0.29,0.0,,
2025-03-18 09:00:00,0.05,0.0,1.71,0.0,67.4,72.4,158.6,125.3,157.2,158.9,139.6,118.1,163.7,153.8,150.7,156.0,159.8,150.5,137.4,156.7,141.0,133.6,134.6,133.6,0.0,1.0,1.0,0.0,0.22,0.0,,
2025-03-18 10:00:00,0.03,0.0,2.25,-9.32,63.1,66.8,156.7,128.7,155.8,157.2,123.4,109.7,162.9,153.3,150.2,154.0,159.1,149.8,136.2,155.5,140.9,133.2,134.2,132.0,0.0,1.0,1.0,0.33,0.29,0.0,,
2025-03-18 11:00:00,0.07,0.0,2.24,-3.28,60.9,63.5,159.9,136.6,155.2,156.5,153.0,145.6,160.9,151.3,148.0,148.9,142.1,132.6,134.5,138.1,136.7,119.7,118.4,116.1,0.0,1.0,1.0,0.32,0.35,0.0,,
2025-03-18 12:00:00,2.2,3.7,3.01,2.93,86.6,83.3,152.5,131.1,153.9,155.6,153.8,124.4,157.5,135.6,130.4,134.4,136.8,122.8,126.7,129.4,134.1,129.4,130.6,130.2,0.19,1.0,0.68,0.0,0.4,0.15,,
2025-03-18 13:00:00,6.72,12.61,1.35,12.93,151.3,135.6,154.4,127.4,152.7,154.1,145.3,111.2,151.6,140.9,133.8,134.7,137.6,128.3,126.5,136.0,131.5,128.0,129.4,129.1,0.73,1.0,0.27,0.0,0.22,0.0,,
2025-03-18 14:00:00,4.49,7.65,1.9,0.0,145.3,136.8,147.4,120.6,145.8,144.6,139.1,111.1,159.6,149.5,144.6,148.0,149.3,140.5,145.0,149.4,147.3,142.1,142.4,139.0,0.0,1.0,0.23,0.0,0.27,0.0,,
2025-03-18 15:00:00,6.24,10.64,1.76,8.84,168.2,152.9,155.5,121.6,153.4,154.0,146.1,145.6,158.4,149.1,145.1,145.5,148.7,140.3,143.5,149.5,146.6,141.8,142.7,137.6,0.78,1.0,0.0,0.0,0.23,0.0,,
2025-03-18 16:00:00,1.15,1.9,2.47,0.0,129.2,128.8,156.7,115.8,158.1,152.6,150.0,147.9,165.7,154.8,147.8,151.3,154.2,145.3,151.2,155.2,153.7,148.5,148.4,146.9,0.0,1.0,0.83,0.0,0.2,0.0,,
2025-03-18 17:00:00,0.03,0.0,1.22,0.0,82.3,89.2,154.7,112.3,157.1,158.6,155.2,111.6,165.0,154.9,148.0,149.1,153.7,144.9,149.1,154.8,153.1,148.1,148.6,143.8,0.0,1.0,1.0,0.0,0.13,0.0,,
2025-03-18 18:00:00,0.03,0.0,2.51,0.0,69.0,75.4,156.8,118.0,155.4,157.1,153.6,102.8,164.0,154.0,147.5,146.3,153.1,144.3,145.8,154.2,152.4,147.4,148.2,140.1,0.0,1.0,1.0,0.0,0.25,0.0,,
2025-03-18 19:00:00,0.05,0.0,2.73,-1.05,63.7,68.2,159.0,129.9,154.1,155.6,119.8,101.5,163.1,153.3,147.2,144.2,152.6,143.8,143.3,153.7,151.8,146.8,147.8,137.0,0.0,1.0,1.0,0.03,0.33,0.0,,
2025-03-18 20:00:00,5.96,9.18,1.73,3.63,148.6,137.7,143.7,120.3,153.1,142.0,108.2,106.9,162.4,152.6,146.6,142.9,152.1,143.4,140.7,153.1,151.3,146.3,147.3,122.2,0.39,1.0,0.03,0.0,0.37,0.0,,
2025-03-18 21:00:00,6.86,9.9,2.59,5.86,165.9,154.4,158.5,137.5,141.7,141.6,138.7,133.3,159.2,149.7,145.8,149.5,150.9,142.2,148.1,151.9,151.3,146.4,147.5,144.8,0.5,1.0,0.0,0.0,0.52,0.0,,
2025-03-18 22:00:00,6.68,9.7,3.14,7.61,171.6,160.1,163.2,149.7,152.5,149.3,146.8,128.3,163.0,152.5,148.5,154.2,155.8,146.1,150.5,155.2,153.5,147.8,148.1,147.5,0.67,1.0,0.0,0.0,0.7,0.0,,
2025-03-18 23:00:00,4.48,6.24,3.24,3.7,164.7,157.2,155.2,140.9,153.7,147.8,134.0,132.6,166.5,155.7,151.5,157.4,160.5,150.8,157.0,161.4,160.1,154.1,154.1,153.8,0.59,1.0,0.0,0.0,0.63,0.01,,
2025-03-19 00:00:00,3.62,4.63,2.69,4.15,167.0,161.4,152.1,137.0,143.3,142.8,141.2,133.9,166.1,156.0,152.6,158.5,161.7,152.0,158.5,162.8,161.7,156.3,157.0,156.2,0.76,1.0,0.0,0.0,0.76,0.05,,
2025-03-19 01:00:00,6.08,8.27,4.16,1.09,160.9,151.2,158.7,145.5,138.8,137.2,135.7,135.4,167.6,157.3,153.9,159.8,162.4,152.6,158.5,163.1,161.8,156.6,157.4,157.7,0.12,1.0,0.0,0.0,0.92,0.09,,
2025-03-19 02:00:00,5.57,7.38,3.91,2.71,169.7,161.1,167.2,147.7,147.4,145.6,142.5,144.2,166.7,156.6,152.9,158.8,161.8,152.3,158.7,162.9,161.5,156.2,156.9,156.6,0.48,1.0,0.0,0.0,0.88,0.09,,
2025-03-19 03:00:00,4.31,4.58,2.47,2.78,167.1,161.7,151.7,142.8,154.4,153.3,143.2,135.5,166.6,155.9,152.1,158.2,161.4,151.9,158.5,162.4,162.1,156.7,157.2,157.7,0.6,1.0,0.0,0.0,0.62,0.0,,
2025-03-19 04:00:00,5.58,8.14,4.63,2.1,167.4,157.7,161.3,143.5,150.8,150.8,145.3,130.2,165.4,155.6,152.3,158.6,162.0,152.5,159.2,163.1,162.1,156.8,157.5,158.0,0.47,1.0,0.0,0.0,1.0,0.19,,
2025-03-19 05:00:00,0.19,0.16,3.45,-3.69,118.2,122.3,163.5,146.7,153.2,152.2,146.0,145.5,165.5,155.6,152.4,158.5,161.7,152.3,158.7,162.8,162.2,156.9,157.7,157.8,0.0,1.0,0.99,0.19,1.0,0.04,,
2025-03-19 06:00:00,5.92,7.62,4.77,2.84,155.9,147.1,158.6,147.5,155.8,149.4,135.6,136.0,164.7,154.6,151.3,157.5,161.1,151.2,157.4,161.0,161.5,156.3,141.5,136.8,0.23,1.0,0.02,0.01,1.0,0.53,,
2025-03-19 07:00:00,0.39,0.5,4.13,-3.37,115.9,119.2,158.0,142.1,149.3,148.6,146.0,136.4,161.4,150.7,147.2,153.1,158.4,149.3,155.9,159.5,160.3,155.2,155.8,153.7,0.0,1.0,0.96,0.18,1.0,0.13,,
2025-03-19 08:00:00,0.03,0.0,3.24,-6.17,79.1,86.5,165.6,149.9,150.8,145.7,131.8,132.7,159.6,150.1,146.9,153.2,157.8,148.6,155.4,158.8,159.6,154.5,137.6,128.3,0.0,1.0,1.0,0.44,1.0,0.0,,
2025-03-19 09:00:00,0.05,0.0,2.42,0.0,67.8,74.2,156.6,142.2,152.5,151.9,138.0,138.2,159.4,150.2,147.1,153.2,157.1,147.8,134.7,137.5,138.1,133.2,134.2,133.4,0.0,1.0,1.0,0.0,0.86,0.0,,
2025-03-19 10:00:00,0.03,0.0,3.56,-10.07,63.2,67.8,156.7,137.5,137.1,136.8,134.1,127.2,158.8,149.6,146.5,152.1,156.2,146.9,133.7,137.1,137.7,132.6,133.7,132.6,0.0,1.0,1.0,0.53,0.74,0.08,,
2025-03-19 11:00:00,0.06,0.0,2.31,0.0,60.7,64.0,159.1,139.5,151.0,152.4,150.3,133.2,156.8,136.7,130.8,134.1,136.3,128.6,128.1,130.8,130.3,126.0,126.9,126.2,0.0,1.0,1.0,0.0,0.5,0.0,,
2025-03-19 12:00:00,0.03,0.0,2.08,-2.96,59.5,61.6,157.1,137.2,150.5,152.0,127.3,121.4,154.7,134.4,128.3,132.6,136.5,127.4,127.2,130.2,129.6,125.4,126.6,125.9,0.0,1.0,1.0,0.17,0.43,0.0,,
2025-03-19 13:00:00,8.27,16.21,2.18,15.9,151.1,131.4,144.9,126.9,145.3,144.0,127.6,122.6,141.5,131.1,127.3,131.9,134.4,123.1,126.2,128.8,129.1,125.0,120.4,118.8,0.84,1.0,0.02,0.0,0.45,0.14,,
2025-03-19 14:00:00,8.29,15.11,1.62,12.73,165.2,146.8,147.9,128.0,142.8,139.7,123.9,114.4,154.7,144.8,140.5,145.6,147.1,137.6,139.6,146.4,140.4,133.9,133.7,131.9,0.79,1.0,0.0,0.0,0.3,0.0,,
2025-03-19 15:00:00,4.33,7.26,1.62,7.36,169.3,160.4,143.9,122.0,136.1,134.1,132.2,123.0,164.9,154.5,150.7,155.5,157.3,147.5,151.0,156.4,153.0,147.8,148.0,146.9,0.94,1.0,0.0,0.0,0.3,0.0,,
2025-03-19 16:00:00,0.13,0.25,1.46,0.11,103.4,108.6,136.6,111.2,136.1,134.7,133.5,110.0,165.8,155.3,151.6,157.8,160.8,151.1,156.1,161.6,159.4,153.7,154.2,154.7,0.01,1.0,0.99,0.0,0.28,0.0,,
2025-03-19 17:00:00,0.03,0.0,1.42,-11.21,75.2,80.7,150.0,106.4,131.5,131.8,130.5,100.9,164.7,154.8,151.7,155.7,160.2,150.9,155.3,161.4,158.6,153.4,154.2,151.3,0.0,1.0,1.0,0.43,0.13,0.0,,
2025-03-19 18:00:00,0.03,0.0,1.31,0.0,66.1,70.0,153.6,105.1,155.5,157.4,155.1,110.4,162.2,152.3,148.5,153.8,156.4,147.1,137.8,157.1,130.2,122.6,123.2,122.1,0.0,1.0,1.0,0.0,0.13,0.0,,
2025-03-19 19:00:00,0.03,0.0,1.73,0.0,62.4,64.9,155.1,115.0,154.5,156.5,154.2,97.1,161.4,151.6,148.2,152.4,155.9,146.6,137.2,156.6,131.6,121.8,122.7,121.4,0.0,1.0,1.0,0.0,0.2,0.0,,
2025-03-19 20:00:00,0.03,0.0,1.42,0.0,60.3,62.1,152.9,109.9,153.4,155.2,132.6,96.1,160.5,150.9,147.9,150.5,155.2,146.0,136.3,156.1,131.8,121.5,122.4,120.2,1.0,1.0,1.0,0.0,0.19,0.0,,
2025-03-19 21:00:00,0.03,0.0,1.64,-3.08,58.9,60.1,153.0,117.4,152.2,153.9,103.9,94.2,159.7,150.3,147.3,148.5,154.5,145.5,135.0,155.5,131.3,121.2,122.1,118.7,0.0,1.0,1.0,0.08,0.23,0.0,,
2025-03-19 22:00:00,0.05,0.0,2.36,-8.35,58.0,58.8,158.1,135.5,151.4,148.4,101.4,97.9,159.0,149.7,145.9,148.0,153.8,144.9,128.0,151.6,126.4,120.8,121.6,103.0,0.0,1.0,1.0,0.3,0.42,0.0,,
2025-03-19 23:00:00,0.03,0.0,2.22,0.0,57.4,58.0,159.1,139.7,151.0,152.8,150.2,116.5,155.6,146.2,143.3,145.0,134.2,118.7,117.8,125.3,115.7,111.0,111.1,108.9,0.93,1.0,1.0,0.0,0.45,0.0,,
2025-03-20 00:00:00,0.08,0.0,2.07,0.0,57.0,57.3,149.5,134.5,150.2,137.2,121.7,119.8,154.9,145.7,142.7,143.3,133.9,118.3,117.1,124.8,115.4,110.6,110.9,107.6,0.0,1.0,1.0,0.0,0.65,0.0,,
2025-03-20 01:00:00,0.1,0.0,1.78,0.0,56.7,56.9,131.8,121.9,123.9,122.3,122.1,113.7,154.2,145.1,142.2,141.9,133.3,118.2,116.5,124.6,115.2,110.3,110.7,106.5,0.0,1.0,1.0,0.0,0.94,0.0,,
2025-03-20 02:00:00,0.03,0.0,1.44,0.0,56.5,56.5,121.9,114.6,118.8,112.1,111.9,112.1,153.5,144.5,141.5,140.5,132.4,118.0,115.8,124.4,114.7,110.1,110.6,105.6,0.0,1.0,1.0,0.0,1.0,0.0,,
2025-03-20 03:00:00,0.04,0.0,1.29,0.0,56.2,56.3,116.2,109.6,111.8,107.7,104.4,103.9,152.7,143.9,140.9,139.3,131.4,117.8,115.0,124.1,114.2,109.8,110.4,104.8,0.0,1.0,1.0,0.0,1.0,0.0,,
2025-03-20 04:00:00,0.07,0.0,1.16,0.0,55.9,56.0,110.9,104.9,104.0,102.7,99.9,97.5,152.0,143.2,140.2,138.1,130.4,117.6,114.3,123.9,113.7,109.5,110.1,104.1,0.0,1.0,1.0,0.0,1.0,0.0,,
2025-03-20 05:00:00,0.1,0.0,1.45,0.0,55.7,55.7,105.5,99.3,97.9,96.1,95.8,93.2,151.2,142.5,139.6,136.9,129.4,117.4,113.5,123.6,113.1,109.1,109.9,103.4,0.0,1.0,1.0,0.0,1.0,0.09,,
2025-03-20 06:00:00,0.04,0.0,0.85,0.0,55.5,55.5,99.9,95.6,93.5,90.6,87.8,87.2,150.5,141.9,138.9,135.8,128.4,117.2,112.8,123.3,112.6,108.8,109.7,102.7,0.0,1.0,1.0,0.0,1.0,0.01,,
2025-03-20 07:00:00,0.03,0.0,3.62,-13.88,55.4,55.3,151.1,134.2,87.9,86.1,85.4,83.1,149.8,141.2,138.3,134.8,127.4,117.0,112.1,123.1,112.2,108.4,109.4,102.0,0.0,1.0,1.0,0.48,1.0,0.07,,
2025-03-20 08:00:00,0.07,0.0,2.08,-1.95,55.3,55.2,134.2,123.5,133.1,110.7,109.4,108.7,129.7,120.0,115.3,112.8,111.9,105.7,101.0,107.5,101.5,97.6,98.2,97.2,0.0,1.0,1.0,0.3,1.0,0.02,,
2025-03-20 09:00:00,0.1,0.0,2.35,-1.44,55.2,55.1,122.6,112.9,122.8,111.8,111.4,111.6,118.3,108.6,105.5,105.5,104.8,98.2,101.6,103.4,105.6,102.5,103.6,103.1,0.0,1.0,1.0,0.35,1.0,0.2,,
2025-03-20 10:00:00,0.03,0.0,1.59,-1.97,55.1,55.1,116.9,109.4,112.8,111.2,103.7,101.3,108.6,101.5,99.0,102.2,104.4,98.9,102.7,104.5,106.1,103.0,104.0,103.6,0.0,1.0,1.0,0.54,1.0,0.09,,
2025-03-20 11:00:00,1.15,1.72,2.21,-0.46,100.6,99.8,118.5,109.2,105.3,104.8,105.0,104.2,105.8,101.2,98.8,102.3,104.4,99.2,100.8,102.6,101.0,98.0,98.9,98.4,0.0,0.62,1.0,0.09,1.0,0.22,,
2025-03-20 12:00:00,7.02,14.31,4.18,0.0,143.5,125.3,142.8,131.7,111.3,105.7,100.8,100.3,106.2,101.0,98.6,101.8,104.0,96.4,99.6,101.6,100.7,97.5,98.4,95.6,0.0,1.0,0.01,0.0,1.0,0.19,,
2025-03-20 13:00:00,9.04,17.95,3.43,13.54,149.0,122.6,155.8,146.9,139.8,139.1,126.4,118.8,106.6,100.9,98.5,101.3,103.7,96.5,99.2,101.6,100.6,97.4,98.2,95.2,0.59,1.0,0.0,0.0,1.0,0.0,,
2025-03-20 14:00:00,10.14,21.44,4.42,16.21,153.7,122.3,151.0,141.6,138.9,135.3,130.7,132.5,136.3,126.9,121.2,122.2,119.7,105.3,101.9,104.5,103.4,100.0,100.3,98.8,0.68,1.0,0.0,0.0,1.0,0.12,,
2025-03-20 15:00:00,8.55,14.97,2.99,13.13,161.3,139.0,154.7,146.2,149.4,129.7,125.3,124.8,141.5,131.8,128.4,131.6,134.5,126.8,130.3,134.9,131.7,126.4,121.6,111.6,0.85,1.0,0.0,0.0,0.88,0.0,,
2025-03-20 16:00:00,0.18,0.32,2.43,-7.99,109.0,112.2,152.4,139.9,134.1,133.3,127.4,128.1,155.1,144.9,140.5,145.4,147.0,136.6,135.7,143.4,138.0,132.7,132.6,131.9,0.02,1.0,0.98,0.53,0.46,0.0,,
2025-03-20 17:00:00,0.03,0.0,1.85,0.0,77.1,83.8,150.1,138.9,145.7,146.8,144.4,128.7,148.0,139.0,130.7,134.1,136.0,128.3,126.9,130.3,129.4,125.0,125.8,125.4,0.0,1.0,1.0,0.0,0.23,0.0,,
2025-03-20 18:00:00,0.03,0.0,1.98,-5.33,67.0,72.5,144.4,132.7,145.1,146.0,124.5,114.3,147.3,138.3,129.6,133.0,135.8,127.4,126.1,129.8,128.7,124.5,125.5,125.0,0.0,1.0,1.0,0.33,0.18,0.0,,
2025-03-20 19:00:00,0.03,0.0,0.78,0.0,62.8,66.8,137.2,125.8,140.4,141.0,138.7,115.3,137.9,130.0,126.2,128.0,128.2,121.1,125.1,128.0,124.2,117.8,117.8,116.5,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-03-20 20:00:00,8.35,16.64,1.38,16.83,150.0,129.9,135.4,103.4,139.5,140.6,138.1,98.8,137.2,128.8,125.2,126.8,128.1,120.1,124.5,127.6,122.7,116.7,117.3,116.0,0.93,1.0,0.01,0.0,0.21,0.0,,
2025-03-20 21:00:00,0.06,0.2,1.53,-7.66,91.6,93.2,145.8,112.6,138.7,139.7,120.3,95.0,151.5,141.4,136.8,141.5,142.9,133.9,136.6,142.9,137.8,131.2,130.6,129.0,0.0,1.0,1.0,0.45,0.22,0.0,,
2025-03-20 22:00:00,0.03,0.0,2.35,0.0,71.1,74.5,149.8,122.6,143.2,144.5,142.6,104.7,145.5,136.8,133.8,136.1,136.2,127.9,124.9,135.1,125.3,120.3,121.1,120.4,0.0,1.0,1.0,0.0,0.37,0.0,,
2025-03-20 23:00:00,8.39,16.31,1.74,7.08,149.3,130.1,147.2,127.4,142.7,143.9,107.9,103.7,145.0,136.3,133.4,135.1,135.7,127.4,124.2,134.6,125.0,119.9,120.8,119.8,0.42,1.0,0.03,0.0,0.47,0.0,,
2025-03-21 00:00:00,0.19,0.31,2.4,0.0,114.7,118.9,154.6,134.9,147.8,147.6,141.3,135.0,148.2,138.5,133.1,136.9,138.6,130.9,135.3,139.6,136.7,132.0,130.6,126.7,0.0,1.0,0.99,0.0,0.58,0.0,,
2025-03-21 01:00:00,7.78,14.14,2.13,7.72,154.8,138.1,150.9,132.6,144.8,145.8,122.4,117.6,147.3,138.4,133.1,135.8,138.1,130.6,133.4,139.2,136.2,131.7,130.7,124.9,0.51,1.0,0.03,0.0,0.53,0.0,,
2025-03-21 02:00:00,8.44,13.26,2.3,12.54,165.7,149.8,158.0,138.4,147.7,148.3,137.3,138.6,154.3,145.0,141.2,144.9,144.5,134.7,137.6,142.0,139.9,135.3,135.7,134.3,0.89,1.0,0.0,0.0,0.45,0.0,,
2025-03-21 03:00:00,0.17,0.29,2.08,0.19,106.5,108.2,152.0,131.7,148.6,149.3,137.2,122.3,162.7,151.4,146.4,150.7,152.5,143.2,148.2,152.8,151.6,146.0,146.1,145.9,0.02,1.0,0.98,0.0,0.49,0.0,,
2025-03-21 04:00:00,0.03,0.0,2.15,-11.34,76.4,82.2,159.0,138.2,142.6,141.5,119.5,114.0,162.0,152.1,148.8,148.6,152.4,143.5,147.1,153.0,151.0,146.1,146.7,143.7,0.0,1.0,1.0,0.47,0.4,0.0,,
2025-03-21 05:00:00,0.05,0.0,2.52,0.0,66.8,71.9,160.3,138.7,152.1,153.6,150.8,122.8,154.5,145.1,141.0,146.3,148.7,140.1,129.5,149.6,128.1,122.4,122.6,121.6,0.0,1.0,1.0,0.0,0.43,0.0,,
2025-03-21 06:00:00,7.45,13.82,3.23,6.16,147.1,130.9,148.1,129.0,151.4,152.9,120.5,114.3,153.8,144.2,140.5,145.2,148.2,139.5,128.5,149.0,128.0,121.3,122.1,121.0,0.37,1.0,0.03,0.0,0.54,0.21,,
2025-03-21 07:00:00,0.21,0.29,1.44,0.0,117.5,121.7,150.8,120.2,149.1,147.4,139.4,140.5,149.2,139.6,136.6,141.9,146.0,137.9,143.0,147.2,146.5,141.5,142.1,132.5,0.0,1.0,0.98,0.0,0.21,0.0,,
2025-03-21 08:00:00,0.03,0.0,2.16,0.0,79.9,88.5,150.2,117.3,146.4,148.0,142.5,103.9,148.0,139.2,136.3,140.8,145.5,137.4,140.7,146.7,146.0,141.3,142.0,130.3,0.0,1.0,1.0,0.0,0.21,0.0,,
2025-03-21 09:00:00,0.05,0.0,1.61,-5.87,68.4,75.5,148.6,122.5,145.8,146.5,108.9,99.5,147.1,138.6,135.9,139.4,145.0,136.9,138.5,146.2,145.4,140.7,141.5,128.6,0.0,1.0,1.0,0.22,0.25,0.0,,
2025-03-21 10:00:00,0.03,0.0,1.78,0.0,63.7,68.7,148.4,125.1,142.3,143.0,138.8,103.3,146.2,137.8,135.1,140.3,144.5,134.9,139.4,143.3,144.7,137.5,108.1,103.4,0.0,1.0,1.0,0.0,0.29,0.0,,
2025-03-21 11:00:00,0.03,0.0,1.93,-9.29,61.3,64.7,147.4,129.9,141.5,142.7,107.9,102.6,145.7,137.3,134.6,139.8,143.6,134.0,139.1,142.8,143.9,135.6,101.6,100.6,0.0,1.0,1.0,0.7,0.39,0.0,,
2025-03-21 12:00:00,7.6,13.98,2.77,13.85,145.3,128.1,143.5,125.3,139.4,140.7,138.6,140.0,143.7,135.5,132.4,122.9,120.3,113.1,114.3,116.7,123.3,118.6,118.7,118.4,0.91,1.0,0.01,0.0,0.45,0.09,,
2025-03-21 13:00:00,8.6,14.71,1.59,13.79,162.1,143.9,145.2,126.7,138.6,139.9,127.5,111.1,148.8,135.2,129.8,134.0,136.9,129.3,134.1,137.7,137.5,132.3,132.8,131.8,0.92,1.0,0.0,0.0,0.33,0.0,,
2025-03-21 14:00:00,0.11,0.18,1.93,-8.97,98.6,100.1,154.2,124.5,135.4,136.9,117.2,111.9,157.7,147.0,143.0,148.0,150.3,141.2,146.5,151.1,148.9,143.5,143.0,140.0,0.0,1.0,1.0,0.52,0.31,0.0,,
2025-03-21 15:00:00,7.44,13.0,2.29,13.14,158.5,142.2,148.1,115.4,147.5,149.1,146.8,110.7,152.1,142.8,138.6,143.9,146.4,137.7,128.8,145.0,130.8,125.8,126.4,125.5,0.94,1.0,0.02,0.0,0.27,0.05,,
2025-03-21 16:00:00,0.11,0.26,2.06,0.08,95.9,97.6,148.4,128.0,146.5,147.9,139.8,104.6,160.8,149.9,145.8,151.7,152.3,140.9,143.4,148.1,146.8,141.7,142.1,142.3,0.01,1.0,0.99,0.0,0.46,0.0,,
2025-03-21 17:00:00,0.03,0.0,2.19,-11.2,72.8,76.5,151.1,124.2,139.5,138.3,112.5,109.3,160.1,150.3,147.3,149.8,153.0,143.1,142.2,148.6,146.1,141.5,142.2,139.8,0.0,1.0,1.0,0.47,0.22,0.0,,
2025-03-21 18:00:00,0.05,0.0,1.9,0.0,65.1,68.2,155.0,119.4,151.0,152.8,150.0,116.1,154.4,144.0,137.7,142.2,144.3,136.0,125.7,144.8,125.4,120.5,120.3,118.9,0.0,1.0,1.0,0.0,0.25,0.0,,
2025-03-21 19:00:00,0.03,0.0,2.08,-0.24,61.8,63.9,157.3,131.8,150.5,152.5,137.4,102.3,153.3,143.3,136.8,140.9,144.0,135.2,124.6,144.3,124.5,119.4,119.9,118.6,0.0,1.0,1.0,0.01,0.34,0.0,,
