hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-04-29 21:00:04,0.03,0.0,0.0,0.0,69.6,61.9,96.8,62.3,127.2,127.9,109.0,63.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 22:00:04,0.03,0.0,0.0,0.0,69.6,61.7,96.2,62.2,126.2,127.0,108.2,62.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 23:00:04,0.03,0.0,0.0,0.0,70.3,61.9,95.9,62.5,125.3,126.0,107.3,61.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 00:00:04,0.03,0.0,0.0,0.0,70.2,62.0,95.6,62.8,124.4,125.1,106.6,60.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 01:00:04,0.03,0.0,0.0,0.0,69.8,62.2,95.1,62.8,123.5,124.2,105.8,60.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 02:00:04,0.03,0.0,0.0,0.0,69.4,62.2,94.6,62.7,122.6,123.3,105.0,59.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 03:00:04,0.03,0.0,0.0,0.0,69.0,62.1,94.0,62.5,121.7,122.4,104.3,59.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 04:00:04,0.03,0.0,0.0,0.0,68.7,61.8,93.5,62.4,120.8,121.5,103.5,58.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 05:00:04,5.46,11.95,2.45,0.0,129.1,109.1,106.2,81.4,119.9,120.6,102.8,58.3,,,,,,,,,,,,,0.0,1.0,0.28,0.0,0.08,0.08,0.08,0.17
2025-04-30 06:00:04,0.03,0.0,0.0,0.0,97.4,106.0,106.1,82.7,141.2,140.6,134.0,119.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 07:00:04,0.03,0.0,0.0,0.0,80.6,86.5,104.7,79.0,140.1,140.1,134.3,104.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:00:04,0.03,0.0,0.0,0.0,78.1,75.7,103.2,74.9,138.9,139.2,134.2,96.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 09:00:04,0.03,0.0,0.0,0.0,75.8,69.8,102.3,71.9,137.6,138.1,134.0,90.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 10:00:04,0.03,0.0,0.0,0.0,74.9,66.7,101.5,70.1,136.5,137.1,133.7,87.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 11:00:04,0.03,0.0,0.0,0.0,75.3,65.8,101.5,69.5,135.6,136.2,133.9,84.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 12:00:04,0.03,0.0,0.0,0.0,75.0,65.6,101.2,69.1,134.7,135.4,133.4,82.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.08,0.0
2025-04-30 13:00:04,0.03,0.0,0.0,0.0,74.8,65.7,100.7,68.9,133.9,134.6,132.7,81.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 14:00:04,0.03,0.0,0.0,0.0,74.2,65.3,100.2,68.4,133.1,133.8,131.9,80.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 15:00:04,0.03,0.0,0.0,0.0,73.9,65.3,99.6,67.8,132.2,133.0,131.1,78.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 16:00:04,0.03,0.0,0.0,0.0,73.5,64.9,99.2,67.6,131.4,132.2,130.4,77.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 17:00:04,0.03,0.0,0.0,0.0,73.1,64.7,98.8,67.2,130.6,131.4,129.6,76.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 18:00:04,0.04,0.0,0.0,0.0,72.1,64.2,98.2,66.6,129.8,130.6,128.8,75.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 19:00:04,0.13,0.0,0.0,0.0,71.8,63.9,97.7,66.1,128.9,129.8,128.0,73.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 20:00:04,0.06,0.0,0.0,0.0,71.5,63.4,97.2,65.6,128.1,129.0,127.2,72.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 21:00:04,0.03,0.0,0.0,0.0,70.9,63.2,96.6,65.0,127.3,128.2,126.4,71.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.01,0.0,0.0,0.0
2025-04-30 22:00:04,0.03,0.0,0.0,0.0,68.6,61.9,95.4,64.1,126.5,127.4,125.5,70.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 23:00:04,0.03,0.0,1.92,0.0,66.2,60.9,116.7,91.6,125.6,126.5,124.5,69.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.19,0.0,0.0,0.0
2025-05-01 00:00:04,0.03,0.0,1.26,0.0,65.2,59.8,123.1,104.8,124.7,125.7,106.7,63.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.13,0.0,0.0,0.03
2025-05-01 01:00:04,5.14,9.42,3.66,0.0,100.3,82.8,122.9,99.5,124.0,124.9,79.8,66.9,,,,,,,,,,,,,0.0,1.0,0.33,0.0,0.3,0.1,0.1,0.29
2025-05-01 02:00:04,5.85,9.8,2.92,0.0,141.6,125.9,134.9,109.7,130.3,128.0,111.8,95.0,,,,,,,,,,,,,0.0,1.0,0.48,0.0,0.42,0.0,0.0,0.09
2025-05-01 03:00:04,0.03,0.0,2.44,0.0,91.5,102.5,146.0,121.6,147.8,148.1,144.8,106.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.22,0.0,0.15,0.09
2025-05-01 04:00:04,0.03,0.0,1.65,0.0,80.3,84.3,139.2,114.4,146.8,147.2,116.1,95.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.27,0.0,0.0,0.09
2025-05-01 05:00:04,6.22,10.47,3.62,0.0,140.6,123.3,131.2,104.3,145.6,145.2,105.0,89.1,,,,,,,,,,,,,0.0,1.0,0.31,0.0,0.47,0.07,0.07,0.07
2025-05-01 06:00:04,2.13,3.3,3.08,0.0,128.6,124.7,132.3,100.7,150.3,150.3,146.4,104.2,,,,,,,,,,,,,0.0,1.0,0.7,0.0,0.3,0.05,0.05,0.05
2025-05-01 07:00:04,0.03,0.0,1.67,0.0,92.1,104.3,142.8,121.1,146.9,147.1,138.1,112.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.21,0.0,0.0,0.0
2025-05-01 08:00:04,0.03,0.0,1.03,0.0,78.2,85.5,131.9,110.1,145.4,143.2,136.8,94.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.11,0.0,0.0,0.0
2025-05-01 09:00:04,0.03,0.0,0.0,0.0,76.9,76.6,111.4,84.8,143.2,140.4,120.2,87.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 10:00:04,0.03,0.0,0.0,0.0,76.2,71.4,106.7,74.6,141.0,140.4,119.3,85.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 11:00:04,0.03,0.0,0.0,0.0,75.1,68.9,104.9,71.1,139.3,139.5,118.7,83.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08
2025-05-01 12:00:04,0.03,0.0,0.0,0.0,74.5,67.2,103.9,69.7,138.0,138.3,118.3,81.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 13:00:04,0.03,0.0,0.0,0.0,74.1,66.5,103.2,68.9,136.9,137.2,117.6,79.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 14:00:04,0.03,0.0,0.0,0.0,73.8,66.1,102.5,68.2,135.8,136.2,116.9,77.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 15:00:04,0.03,0.0,0.0,0.0,73.4,65.6,101.9,67.6,134.7,135.1,116.2,76.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 16:00:04,0.03,0.0,0.0,0.0,72.4,65.2,100.9,67.0,133.6,134.1,115.6,74.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 17:00:04,0.03,0.0,0.0,0.0,71.8,64.8,100.3,66.3,132.5,133.0,114.8,73.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 18:00:04,0.03,0.0,0.0,0.0,71.7,64.3,99.6,66.1,131.5,132.0,114.2,71.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 19:00:04,0.03,0.0,0.57,0.0,71.3,63.9,113.0,62.2,130.5,130.9,113.6,70.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.04,0.0,0.0,0.0
2025-05-01 20:00:04,0.13,0.0,0.0,0.0,70.3,63.5,109.3,59.4,129.5,130.0,109.5,64.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-01 21:00:04,0.03,0.0,0.3,0.0,68.1,62.2,103.0,58.8,128.5,129.1,108.7,62.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.14,0.0,0.0,0.0
2025-05-01 22:00:04,0.03,0.0,1.63,0.0,66.1,61.4,125.1,105.1,127.4,128.0,107.0,61.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.19,0.0,0.0,0.0
2025-05-01 23:00:04,0.05,0.0,0.8,0.0,64.6,60.5,119.3,102.4,126.2,125.2,81.4,66.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.11,0.0,0.0,0.0
2025-05-02 00:00:04,6.24,12.51,3.87,0.0,110.5,88.9,111.1,93.6,124.9,117.8,76.9,66.5,,,,,,,,,,,,,0.0,1.0,0.19,0.0,0.25,0.18,0.18,0.18
2025-05-02 01:00:04,2.19,3.92,0.79,0.0,111.6,110.8,125.2,103.2,135.8,134.2,116.6,100.9,,,,,,,,,,,,,0.0,1.0,0.8,0.0,0.1,0.0,0.0,0.0
2025-05-02 02:00:04,0.03,0.0,1.03,0.0,82.2,91.0,127.9,105.0,140.6,139.9,136.0,110.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.19,0.0,0.0,0.0
2025-05-02 03:00:04,0.03,0.0,1.19,0.0,79.7,80.5,126.4,101.9,139.1,139.0,135.3,83.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.12,0.0,0.0,0.0
2025-05-02 04:00:04,0.03,0.0,1.14,0.0,77.7,74.2,126.8,104.5,138.0,138.2,132.5,78.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.22,0.0,0.0,0.0
2025-05-02 05:00:04,5.23,9.77,3.64,0.0,135.7,119.9,121.7,101.0,137.0,137.3,113.7,76.6,,,,,,,,,,,,,0.0,1.0,0.35,0.0,0.24,0.07,0.07,0.07
2025-05-02 06:00:04,0.03,0.0,0.0,0.0,97.6,111.2,122.9,100.8,145.5,145.8,143.0,89.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 07:00:04,0.03,0.0,1.18,0.0,81.4,90.5,131.1,106.3,144.5,145.1,142.9,86.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-02 08:00:04,0.03,0.0,1.18,0.0,79.4,80.2,126.0,98.6,143.8,144.4,142.2,76.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-02 09:00:04,0.03,0.0,1.65,0.0,77.6,74.9,127.7,102.8,142.9,143.5,132.7,71.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.09
2025-05-02 10:00:04,0.03,0.0,0.56,0.0,75.2,70.6,124.3,106.4,141.9,142.6,95.7,72.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.05,0.0,0.0,0.0
2025-05-02 11:00:04,0.03,0.0,0.52,0.0,70.9,66.9,127.7,105.9,140.9,141.4,91.4,69.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.05,0.0,0.0,0.0
2025-05-02 12:00:04,0.03,0.0,1.12,0.0,64.1,62.0,125.0,100.7,139.6,140.0,85.4,68.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-02 13:00:04,0.1,0.0,0.99,0.0,61.2,59.9,124.2,101.7,137.9,137.5,81.9,67.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-02 14:00:04,6.55,13.62,2.46,0.0,132.4,109.9,113.1,89.2,135.8,126.0,79.1,66.8,,,,,,,,,,,,,0.0,1.0,0.23,0.0,0.17,0.08,0.17,0.08
2025-05-02 15:00:04,0.03,0.0,1.15,0.0,100.3,110.9,128.7,105.0,141.9,141.6,137.6,123.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-02 16:00:04,0.03,0.0,1.05,0.0,82.3,90.7,127.8,104.7,140.8,141.0,136.8,82.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-02 17:00:04,0.03,0.0,1.06,0.0,80.4,80.9,125.1,100.2,139.8,140.1,135.3,74.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-02 18:00:04,0.03,0.0,0.0,0.0,76.3,74.2,114.3,89.4,138.9,139.4,127.9,70.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 19:00:04,0.03,0.0,0.0,0.0,73.9,69.3,105.4,72.8,137.7,138.4,124.8,68.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 20:00:04,0.03,0.0,1.17,0.0,72.0,65.9,121.2,90.8,136.5,137.3,122.4,67.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.08,0.0,0.0
2025-05-02 21:00:04,0.03,0.0,1.21,0.0,70.3,64.1,126.2,104.3,135.6,136.3,105.1,60.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33
2025-05-02 22:00:04,5.87,12.06,3.31,0.0,125.0,103.8,129.8,107.4,134.4,132.5,88.8,80.1,,,,,,,,,,,,,0.0,1.0,0.31,0.0,0.16,0.07,0.07,0.26
2025-05-02 23:00:04,0.03,0.0,1.65,0.0,99.4,108.8,140.6,120.2,141.4,141.0,136.5,110.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.17
2025-05-03 00:00:04,0.03,0.0,0.57,0.0,81.0,90.0,129.3,113.0,140.0,140.4,129.7,85.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.1
2025-05-03 01:00:04,0.03,0.0,1.73,0.0,78.8,80.3,128.9,109.4,139.2,139.5,122.2,83.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.31,0.0,0.0,0.1
2025-05-03 02:00:04,0.03,0.0,0.95,0.0,76.2,74.4,130.6,112.3,138.1,136.6,99.1,80.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.1,0.08,0.0,0.0
2025-05-03 03:00:04,0.03,0.0,1.42,0.0,73.5,69.8,133.2,114.3,136.6,132.3,91.5,77.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.09
2025-05-03 04:00:04,2.4,5.18,2.55,0.0,86.5,75.3,115.2,97.8,134.1,118.2,88.5,75.2,,,,,,,,,,,,,0.0,1.0,0.67,0.0,0.09,0.07,0.07,0.14
2025-05-03 05:00:04,3.77,7.79,1.12,0.0,129.5,118.5,112.2,89.0,125.1,116.7,106.1,85.4,,,,,,,,,,,,,0.0,1.0,0.63,0.0,0.09,0.0,0.0,0.0
2025-05-03 06:00:04,0.03,0.0,2.27,0.0,86.4,98.8,139.6,120.3,142.1,142.2,138.2,87.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.28,0.0,0.0,0.18
2025-05-03 07:00:04,0.03,0.0,2.59,0.0,77.4,84.0,143.9,124.2,141.0,140.6,109.4,98.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.58,0.0,0.0,0.0
2025-05-03 08:00:04,0.03,0.0,0.04,0.0,72.8,76.5,117.2,106.8,131.5,111.9,109.3,98.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.1,0.0,0.08,0.0
2025-05-03 09:00:04,0.03,0.0,0.0,0.0,70.9,72.2,99.2,83.0,121.5,111.2,108.9,94.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 10:00:04,0.03,0.0,0.0,0.0,68.6,68.1,93.7,74.6,119.0,111.0,108.7,89.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 11:00:04,0.03,0.0,0.0,0.0,67.6,64.8,91.1,71.0,117.4,110.8,108.4,86.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 12:00:04,4.18,9.51,1.96,0.0,127.2,111.5,103.1,81.2,115.6,110.6,108.2,84.6,,,,,,,,,,,,,0.0,1.0,0.4,0.0,0.15,0.15,0.15,0.15
2025-05-03 13:00:04,0.03,0.0,0.0,0.0,92.8,104.0,103.3,82.6,136.0,136.1,133.2,116.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 14:00:04,0.03,0.0,0.0,0.0,80.7,87.8,102.9,79.6,135.1,135.5,133.4,103.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 15:00:04,0.03,0.0,0.0,0.0,79.6,79.4,102.4,76.4,134.4,134.8,132.9,96.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 16:00:04,0.03,0.0,0.0,0.0,79.0,73.4,102.3,74.4,133.7,134.1,132.2,92.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 17:00:04,0.03,0.0,0.0,0.0,77.9,70.9,101.1,72.8,132.9,133.5,131.6,89.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 18:00:04,0.03,0.0,0.0,0.0,77.5,70.0,100.7,71.8,132.2,132.8,130.9,87.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 19:00:04,0.03,0.0,0.0,0.0,76.9,69.2,100.4,71.1,131.4,132.1,130.2,85.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 20:00:04,0.03,0.0,0.0,0.0,74.7,68.0,99.3,69.5,130.6,131.4,129.5,83.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 21:00:04,0.03,0.0,0.0,0.0,73.0,66.7,98.4,68.0,129.8,130.6,128.8,81.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 22:00:04,0.03,0.0,0.0,0.0,71.4,64.8,97.8,66.8,128.9,129.8,128.0,79.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 23:00:04,0.03,0.0,0.0,0.0,70.5,63.4,97.0,65.8,128.1,129.0,127.2,77.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 00:00:04,0.03,0.0,0.0,0.0,70.3,62.7,96.4,65.2,127.3,128.2,126.4,76.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 01:00:04,0.07,0.0,0.0,0.0,70.1,62.4,95.8,64.8,126.5,127.5,125.7,74.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 02:00:04,0.13,0.0,0.0,0.0,69.9,62.3,95.2,64.3,125.7,126.7,124.9,73.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 03:00:04,0.04,0.0,0.0,0.0,70.0,62.3,94.8,64.1,125.0,125.9,124.1,71.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 04:00:04,0.03,0.0,0.0,0.0,70.7,62.6,94.8,64.4,124.2,125.1,123.3,70.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 05:00:04,4.63,9.28,2.6,0.0,129.4,114.3,107.8,83.7,123.6,124.4,122.6,69.7,,,,,,,,,,,,,0.0,1.0,0.36,0.0,0.17,0.17,0.17,0.17
2025-05-04 06:00:04,0.03,0.0,0.59,0.0,94.4,107.6,121.7,103.1,138.2,138.6,135.9,120.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-04 07:00:04,0.03,0.0,0.0,0.0,79.7,87.9,110.8,90.2,137.4,137.9,135.8,88.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 08:00:04,0.03,0.0,0.61,0.0,77.3,78.1,114.7,88.9,136.6,137.3,135.3,84.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-04 09:00:04,0.03,0.0,0.0,0.0,75.9,72.7,114.7,96.9,135.8,136.6,134.6,77.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 10:00:04,0.03,0.0,0.58,0.0,76.4,68.8,120.8,101.0,135.1,135.9,133.9,74.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-04 11:00:04,0.03,0.0,0.0,0.0,75.2,67.4,109.7,89.8,134.3,135.1,130.9,72.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 12:00:04,0.03,0.0,0.59,0.0,74.3,67.1,118.4,97.2,133.4,134.3,129.1,70.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-04 13:00:04,0.03,0.0,0.0,0.0,74.0,66.3,110.0,92.0,132.7,133.5,118.8,69.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 14:00:04,0.03,0.0,0.0,0.0,73.4,65.8,102.0,76.2,131.8,132.6,117.4,67.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.08,0.0
2025-05-04 15:00:04,0.03,0.0,0.0,0.0,71.4,64.7,99.9,68.2,130.9,131.7,115.9,66.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.17,0.01
2025-05-04 16:00:04,0.03,0.0,0.0,0.0,70.3,64.0,98.8,64.8,129.8,130.6,114.3,64.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 17:00:04,0.03,0.0,0.62,0.0,69.5,63.0,116.3,95.1,128.8,129.6,113.0,64.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-04 18:00:04,0.03,0.0,0.0,0.0,68.0,61.6,104.8,84.7,128.0,128.8,101.7,64.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 19:00:04,0.03,0.0,0.0,0.0,66.9,60.5,98.1,70.5,126.9,127.7,100.7,62.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 20:00:04,0.03,0.0,0.0,0.0,65.9,59.8,95.9,64.2,125.9,126.6,99.9,60.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 21:00:04,0.1,0.0,0.0,0.0,65.2,58.9,94.8,61.3,124.8,125.5,99.2,59.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 22:00:04,0.09,0.0,0.0,0.0,64.5,58.2,93.8,59.9,123.7,124.4,98.5,58.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 23:00:04,0.03,0.0,0.56,0.0,64.2,57.9,97.8,64.7,122.7,123.4,97.8,57.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-05 00:00:04,0.03,0.0,0.0,0.0,64.1,57.9,109.3,96.1,121.6,122.4,90.4,57.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 01:00:04,0.03,0.0,0.47,0.0,63.7,57.7,111.8,97.8,120.9,121.4,89.0,56.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-05 02:00:04,0.12,0.0,0.67,0.0,63.0,57.7,111.0,95.8,120.0,120.4,81.5,58.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16
2025-05-05 03:00:04,8.33,16.66,2.59,0.0,133.2,105.8,122.3,100.5,118.8,117.7,73.0,61.3,,,,,,,,,,,,,0.0,1.0,0.13,0.0,0.08,0.08,0.08,0.19
2025-05-05 04:00:04,0.03,0.0,0.67,0.0,103.4,112.9,131.8,112.5,145.1,144.3,136.7,123.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24
2025-05-05 05:00:04,1.74,3.0,3.77,0.0,118.9,118.1,128.9,105.2,144.0,144.1,136.6,98.4,,,,,,,,,,,,,0.0,1.0,0.75,0.0,0.14,0.05,0.05,0.26
2025-05-05 06:00:04,3.0,5.34,2.17,0.0,116.7,114.8,121.5,98.3,142.4,140.2,132.7,88.6,,,,,,,,,,,,,0.0,1.0,0.58,0.0,0.05,0.05,0.05,0.1
