hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2024-11-30 14:00:42,6.95,13.22,4.1,1.61,162.0,148.2,159.5,143.4,168.2,169.3,148.1,120.8,153.9,152.4,163.6,148.6,152.9,152.3,154.7,153.4,155.4,157.7,157.0,150.2,0.36,1.0,0.0,0.0,0.0,0.09,0.1,0.91
2024-11-30 15:00:42,3.08,4.35,2.65,1.62,138.8,134.0,156.0,140.4,168.1,169.0,166.7,122.0,151.4,150.1,161.3,158.4,158.8,158.3,160.2,158.2,154.5,156.5,155.4,156.3,0.47,1.0,0.53,0.0,0.0,0.09,0.0,0.64
2024-11-30 16:00:42,0.03,0.0,3.37,0.0,90.1,97.6,145.7,130.9,161.8,150.5,142.8,116.6,154.6,153.1,162.3,159.0,160.1,159.6,162.2,161.0,158.2,160.7,159.9,159.7,0.0,1.0,1.0,0.0,0.0,0.09,0.09,0.66
2024-11-30 17:00:42,0.03,0.0,1.49,-1.38,75.6,86.0,132.4,124.3,139.1,135.2,129.4,105.6,153.9,152.3,162.0,157.0,159.6,159.1,161.7,158.3,157.7,160.1,159.4,156.0,0.0,1.0,1.0,0.07,0.0,0.0,0.0,1.0
2024-11-30 18:00:42,0.03,0.0,2.01,-2.33,70.3,81.0,132.4,123.6,149.4,126.6,125.6,104.7,152.9,149.6,159.9,159.1,159.1,158.6,159.7,157.7,157.2,159.5,158.8,129.8,0.0,1.0,1.0,0.12,0.0,0.0,0.09,1.0
2024-11-30 19:00:42,0.04,-0.08,1.11,-0.71,68.5,77.3,129.7,123.6,153.1,124.4,122.8,101.5,150.3,148.0,159.0,158.6,158.4,157.6,158.4,158.1,156.6,158.9,126.6,123.8,0.0,1.0,0.99,0.05,0.0,0.0,0.0,1.0
2024-11-30 20:00:42,7.61,12.65,1.72,2.29,139.8,126.6,138.3,128.9,127.5,125.7,119.4,99.7,148.7,147.3,158.5,156.7,157.5,155.9,158.0,157.1,155.9,156.2,126.3,125.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-11-30 21:00:42,6.88,11.67,2.57,5.62,162.3,149.4,141.8,131.1,149.2,147.2,146.9,132.3,143.2,142.3,152.1,152.5,155.2,154.8,157.4,157.5,154.5,156.7,155.0,131.3,1.0,1.0,0.0,0.0,0.0,0.0,0.09,1.0
2024-11-30 22:00:42,5.73,10.3,1.36,3.85,168.8,157.4,130.5,123.2,138.7,136.1,131.6,125.7,156.1,154.8,163.4,160.3,161.5,161.0,163.1,162.7,158.7,161.1,160.0,161.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-11-30 23:00:42,6.05,10.33,2.2,0.02,144.8,134.0,132.6,122.9,131.2,128.4,125.5,112.5,159.9,158.2,170.5,170.4,169.7,169.2,171.9,171.4,167.3,170.1,169.1,170.2,0.24,1.0,0.0,0.0,0.0,0.0,0.09,1.0
2024-12-01 00:00:42,6.79,11.31,3.6,0.19,156.5,144.7,151.4,137.4,149.7,147.7,146.0,129.2,159.5,157.8,170.0,169.5,169.7,169.2,172.1,170.2,167.5,170.5,169.7,168.7,0.26,1.0,0.0,0.0,0.0,0.09,0.09,1.0
2024-12-01 01:00:42,2.9,6.54,2.59,-1.33,169.6,162.4,153.1,140.3,164.0,162.5,157.9,136.9,159.1,157.3,169.3,169.5,169.1,168.7,171.4,171.2,167.5,170.4,169.5,170.8,1.0,1.0,0.0,0.0,0.0,0.0,0.09,0.81
2024-12-01 02:00:42,2.7,5.41,3.29,-2.62,169.6,163.6,140.2,127.1,152.8,144.6,143.6,135.3,159.8,158.0,170.3,170.6,170.5,170.0,172.9,172.9,169.1,172.1,171.2,172.8,1.0,1.0,0.0,0.0,0.0,0.09,0.1,0.83
2024-12-01 03:00:42,3.82,6.36,2.78,-1.5,156.4,149.5,128.4,118.1,141.9,130.5,129.8,124.1,160.1,158.2,170.6,171.0,170.8,170.4,173.4,173.3,169.6,172.6,171.8,173.4,0.68,1.0,0.0,0.0,0.0,0.09,0.2,0.96
2024-12-01 04:00:42,7.93,13.65,3.77,-0.19,151.6,137.4,146.2,132.1,128.4,130.6,131.2,123.8,160.1,158.3,170.5,170.9,170.7,170.3,173.2,173.1,169.4,172.6,171.8,173.4,0.19,1.0,0.0,0.0,0.0,0.1,0.11,1.0
2024-12-01 05:00:42,2.76,5.42,3.36,-2.1,169.8,163.8,148.8,135.2,157.7,155.1,154.2,138.6,159.8,157.9,170.2,170.4,170.1,169.7,172.4,172.5,168.9,172.1,171.2,172.9,1.0,1.0,0.0,0.0,0.0,0.09,0.1,0.91
2024-12-01 06:00:42,3.15,6.31,2.67,-1.66,161.9,155.0,134.2,124.4,145.6,137.2,134.8,130.8,160.3,158.3,170.5,170.9,170.7,170.3,173.1,173.2,169.3,172.6,171.7,173.4,0.78,1.0,0.04,0.0,0.0,0.09,0.09,1.0
2024-12-01 07:00:42,0.55,0.02,2.72,0.0,105.7,107.5,130.2,120.6,134.6,136.2,136.0,124.0,160.3,158.3,170.5,171.0,170.7,170.4,173.2,173.2,169.3,172.7,171.9,173.4,0.0,1.0,1.0,0.0,0.0,0.1,0.09,1.0
2024-12-01 08:00:42,0.06,0.0,3.19,-5.01,82.0,89.6,138.9,128.4,123.2,120.4,120.1,117.4,159.7,157.7,170.0,170.0,170.3,169.8,172.7,171.5,168.8,172.1,171.3,172.3,0.0,1.0,1.0,0.22,0.0,0.09,0.1,1.0
2024-12-01 09:00:42,0.05,0.0,2.39,-3.35,73.5,82.3,133.6,124.9,127.7,126.8,126.8,111.5,158.8,156.8,169.1,169.4,169.6,168.7,171.4,171.2,168.2,171.3,130.8,130.7,0.0,1.0,1.0,0.13,0.0,0.0,0.1,1.0
2024-12-01 10:00:42,0.07,0.0,1.38,-2.03,69.3,77.1,129.3,122.1,126.4,125.2,124.5,113.3,157.8,156.0,168.3,168.5,168.5,167.9,170.6,170.3,167.0,131.3,125.5,123.8,0.0,1.0,1.0,0.08,0.0,0.0,0.0,1.0
2024-12-01 11:00:42,0.08,-0.04,2.58,-2.71,66.8,73.6,131.6,122.0,126.0,124.4,123.8,115.4,157.0,155.2,167.5,167.6,167.8,167.3,169.5,165.1,141.3,127.7,122.4,119.1,0.0,1.0,1.0,0.12,0.0,0.09,0.09,1.0
2024-12-01 12:00:42,5.91,11.75,2.33,4.26,139.8,127.1,121.1,112.1,125.1,122.4,122.1,111.8,156.1,154.4,166.7,166.9,167.0,166.5,162.0,139.6,128.2,123.5,119.2,118.1,0.66,1.0,0.0,0.0,0.0,0.09,0.09,1.0
2024-12-01 13:00:42,8.46,15.62,3.62,3.12,153.1,136.6,146.1,132.8,135.5,131.5,127.5,111.1,151.2,149.6,161.3,153.4,154.0,152.9,153.4,153.2,152.6,155.3,154.6,154.8,0.39,1.0,0.0,0.0,0.0,0.1,0.1,1.0
2024-12-01 14:00:42,0.55,0.64,3.34,0.27,112.2,113.9,141.8,129.9,153.7,152.9,139.0,123.0,153.6,151.9,164.3,159.0,160.7,160.2,162.1,159.1,154.2,157.0,155.6,155.4,0.03,1.0,0.97,0.0,0.0,0.1,0.09,1.0
2024-12-01 15:00:42,0.03,0.0,0.93,-0.01,81.3,90.0,126.2,119.2,138.6,134.5,125.1,112.3,153.7,151.9,163.9,156.4,160.4,159.9,162.4,156.1,154.0,156.7,155.8,151.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.71
2024-12-01 16:00:42,0.03,0.0,1.98,-2.92,72.0,84.2,131.2,107.4,126.5,125.1,123.6,111.0,153.1,151.4,163.3,154.1,159.8,159.3,161.9,153.8,153.4,156.1,155.4,149.3,0.0,1.0,1.0,0.13,0.0,0.0,0.09,0.17
2024-12-01 17:00:42,0.06,0.0,1.28,-2.81,68.3,79.3,145.6,131.4,150.0,125.1,124.0,100.9,151.9,148.8,160.2,157.9,159.2,158.7,155.8,154.6,152.9,155.5,140.3,119.8,0.0,1.0,1.0,0.15,0.0,0.0,0.0,0.4
2024-12-01 18:00:42,0.05,0.0,2.3,-2.71,68.1,76.3,144.1,128.2,154.6,126.6,125.5,112.6,149.3,147.6,159.0,157.8,158.4,152.9,154.3,154.1,151.7,123.4,120.5,120.2,0.0,1.0,1.0,0.13,0.0,0.0,0.09,0.51
2024-12-01 19:00:42,0.05,0.0,2.24,-2.77,68.8,73.7,133.6,122.9,129.5,128.1,127.3,109.9,148.3,146.6,157.7,156.8,153.4,151.8,153.7,151.8,135.1,121.4,119.6,117.7,0.0,1.0,1.0,0.13,0.0,0.0,0.09,0.74
2024-12-01 20:00:42,7.84,12.42,2.75,0.0,143.4,130.6,137.9,126.7,129.0,128.0,127.1,108.0,146.9,144.3,155.0,155.0,152.1,151.1,145.8,129.3,121.6,119.7,118.3,115.6,0.0,1.0,0.0,0.0,0.0,0.0,0.13,0.78
2024-12-01 21:00:42,6.62,10.63,3.15,2.88,147.6,136.4,157.7,140.0,154.7,155.8,150.9,129.7,145.7,144.0,154.8,153.5,151.6,150.6,145.3,128.2,123.4,119.5,118.2,115.2,0.47,1.0,0.0,0.0,0.0,0.0,0.17,0.65
2024-12-01 22:00:42,7.3,11.77,3.81,8.03,154.0,141.0,155.2,135.0,164.8,165.2,162.1,127.0,135.6,131.2,137.0,136.4,144.8,144.7,144.3,144.1,143.8,146.0,145.5,145.4,1.0,1.0,0.0,0.0,0.0,0.09,0.11,0.45
2024-12-01 23:00:42,8.02,13.35,3.23,7.4,162.6,147.9,139.3,124.9,163.8,138.9,135.4,117.2,149.1,147.6,154.8,150.3,151.5,151.0,153.2,153.1,150.0,152.6,151.8,152.7,0.93,1.0,0.0,0.0,0.0,0.09,0.21,0.69
2024-12-02 00:00:42,7.93,13.08,3.57,0.0,146.6,133.2,143.4,128.0,144.1,135.3,125.9,110.5,157.0,155.2,166.9,162.4,162.5,162.2,164.8,164.6,160.2,163.4,162.6,163.8,0.0,1.0,0.0,0.0,0.0,0.1,0.23,0.82
2024-12-02 01:00:42,6.92,10.85,4.27,0.0,160.1,149.0,155.1,135.7,158.9,156.8,155.4,134.0,156.8,154.8,166.7,160.0,162.1,161.6,164.2,161.9,159.7,162.9,162.2,160.1,0.0,1.0,0.0,0.0,0.0,0.1,0.2,0.72
2024-12-02 02:00:42,4.93,7.79,3.95,1.9,164.8,156.3,158.0,140.5,166.2,167.6,167.2,142.1,156.2,154.2,166.2,157.9,161.6,161.1,163.7,159.7,159.2,162.4,161.7,156.9,0.93,1.0,0.0,0.0,0.0,0.09,0.12,0.7
2024-12-02 03:00:42,4.01,7.91,3.65,1.33,169.4,160.6,145.4,130.6,165.8,155.8,140.8,133.1,156.1,154.3,165.8,165.9,166.7,166.4,169.1,168.4,163.9,167.2,166.1,167.3,1.0,1.0,0.0,0.0,0.0,0.1,0.22,0.65
2024-12-02 04:00:42,4.39,7.7,3.96,-0.37,147.3,139.1,132.1,119.5,139.9,136.9,130.5,120.9,160.1,158.1,170.5,170.6,170.1,169.7,172.5,172.2,167.4,171.0,169.9,171.3,0.4,1.0,0.0,0.0,0.0,0.2,0.25,0.96
2024-12-02 05:00:42,7.23,11.67,4.01,0.0,146.9,134.9,144.4,130.9,138.9,134.6,134.1,128.6,159.7,157.7,170.1,170.3,170.1,169.7,172.6,172.2,167.8,171.5,170.7,172.2,0.0,1.0,0.0,0.0,0.0,0.1,0.24,1.0
2024-12-02 06:00:42,3.69,7.01,5.05,-0.73,165.7,158.1,151.3,136.0,158.9,156.6,152.4,139.4,159.2,157.1,169.5,168.8,169.6,169.2,172.0,170.1,167.3,171.0,170.2,170.6,0.83,1.0,0.03,0.0,0.0,0.2,0.22,1.0
2024-12-02 07:00:42,0.05,-0.01,2.78,0.0,104.9,104.6,135.9,125.9,148.8,142.3,141.5,122.2,159.7,157.6,170.0,170.5,169.6,169.3,172.1,172.1,167.4,171.1,170.3,171.9,0.0,1.0,1.0,0.0,0.0,0.1,0.1,1.0
2024-12-02 08:00:42,0.03,0.0,2.05,-3.03,81.3,84.9,133.4,124.0,130.2,129.9,122.7,117.3,159.1,157.1,169.5,169.6,169.1,168.7,171.5,170.7,166.9,170.5,169.8,170.9,0.0,1.0,1.0,0.12,0.0,0.0,0.11,1.0
2024-12-02 09:00:42,0.03,0.0,3.2,-4.94,73.4,80.6,138.7,127.6,128.0,127.0,121.3,115.8,157.9,165.0,168.5,168.6,168.5,168.0,170.2,169.4,166.3,169.9,131.9,125.2,0.0,1.0,1.0,0.17,0.0,0.09,0.72,0.16
2024-12-02 10:00:42,0.15,-0.06,1.62,-4.44,87.5,92.8,143.4,127.0,128.4,126.9,120.3,114.0,163.7,164.1,168.6,167.8,167.5,166.7,169.3,168.7,165.6,152.4,130.3,128.3,0.0,1.0,1.0,0.17,0.0,0.0,0.51,0.0
2024-12-02 11:00:42,0.03,0.04,3.29,-1.96,98.8,98.7,115.8,104.5,138.5,138.4,128.2,120.7,165.4,164.3,167.6,167.0,166.5,165.8,168.1,161.1,136.7,130.3,119.7,119.5,0.0,1.0,1.0,0.0,0.1,0.1,0.2,0.1
2024-12-02 12:00:42,0.03,,0.83,,,,141.6,118.9,141.2,131.2,129.7,99.0,164.7,163.2,166.4,165.8,165.6,165.1,166.2,141.0,129.7,126.8,118.9,105.6,,,,,0.0,0.0,0.11,0.0
2024-12-02 13:00:42,1.26,2.06,0.65,1.76,89.2,89.3,124.2,109.7,153.6,131.2,129.8,111.8,163.8,162.5,165.8,164.7,164.9,164.2,152.5,132.3,130.1,119.6,116.6,105.1,0.24,0.29,0.05,0.0,0.0,0.0,0.11,0.0
2024-12-02 14:00:42,8.02,13.0,1.47,7.92,158.9,144.5,119.5,106.2,128.3,128.4,127.9,118.0,143.8,142.7,145.5,145.7,155.5,155.9,158.8,155.6,151.6,154.6,137.3,122.4,1.0,1.0,0.0,0.0,0.0,0.0,0.37,0.0
2024-12-02 15:00:42,7.85,15.48,1.18,3.64,152.2,135.8,125.4,111.8,127.7,128.0,115.5,106.0,163.3,162.2,165.1,159.0,158.8,158.1,160.1,158.6,153.7,156.7,155.4,156.1,0.45,1.0,0.03,0.0,0.0,0.0,0.28,0.0
2024-12-02 16:00:42,0.04,0.01,0.67,0.0,109.5,111.0,127.8,108.7,146.2,148.0,146.3,133.3,166.8,165.5,168.9,162.6,164.0,163.7,166.3,162.2,159.1,162.5,161.6,157.8,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0
2024-12-02 17:00:42,0.03,0.0,1.43,0.0,82.3,88.6,128.1,107.1,146.3,146.9,146.4,115.7,166.2,164.8,168.2,159.8,163.6,163.1,165.8,159.1,158.6,161.9,161.1,152.5,0.0,1.0,1.0,0.0,0.0,0.0,0.19,0.0
2024-12-02 18:00:42,0.03,0.0,0.64,0.0,73.2,80.4,127.5,108.7,145.6,146.2,132.5,107.1,165.5,164.2,167.6,157.9,163.0,162.6,165.3,157.2,158.0,161.3,160.6,149.1,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0
2024-12-02 19:00:42,0.03,0.0,1.4,0.0,69.6,76.2,127.1,108.1,144.8,145.2,118.4,105.3,164.9,163.5,166.9,156.4,162.5,162.0,164.7,155.7,157.5,160.8,160.1,146.7,0.0,1.0,1.0,0.0,0.0,0.0,0.21,0.0
2024-12-02 20:00:42,6.06,8.79,0.68,0.0,135.1,126.1,121.8,100.6,143.5,130.6,113.5,104.6,164.2,162.9,166.2,155.3,161.9,161.5,164.1,154.4,157.0,160.2,159.5,145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0.0
2024-12-02 21:00:42,7.04,12.99,1.09,4.56,164.3,150.3,125.5,95.6,152.3,150.3,141.4,133.9,163.6,162.2,165.5,154.3,161.4,160.9,163.5,153.1,156.5,159.7,158.9,143.5,0.73,1.0,0.0,0.0,0.0,0.0,0.09,0.0
2024-12-02 22:00:42,4.29,8.78,0.92,1.43,169.9,160.1,130.1,102.1,161.7,161.5,156.0,120.4,167.9,166.6,170.0,165.0,166.7,166.3,168.7,166.7,162.3,165.8,164.5,165.2,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.0
2024-12-02 23:00:42,2.69,6.08,1.05,-1.67,168.4,161.7,134.5,107.0,160.8,160.6,155.5,113.1,169.2,167.8,171.2,170.4,170.2,169.9,172.7,172.2,167.8,171.6,170.6,171.9,1.0,1.0,0.02,0.0,0.0,0.0,0.11,0.0
2024-12-03 00:00:42,2.67,5.76,0.81,-1.88,170.2,163.8,135.5,113.3,155.9,155.5,153.3,114.9,169.2,167.8,171.2,170.7,170.2,169.8,172.6,172.7,168.1,171.9,171.0,172.6,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0
2024-12-03 01:00:42,2.66,5.63,1.43,-2.11,170.5,164.2,138.0,117.1,155.2,154.8,145.2,116.2,169.4,168.0,171.5,171.1,170.7,170.4,173.3,173.3,168.9,172.7,171.9,173.5,1.0,1.0,0.0,0.0,0.0,0.0,0.21,0.0
2024-12-03 02:00:42,3.04,4.95,1.19,-1.75,160.7,155.3,132.4,119.3,154.0,151.8,124.6,117.1,169.7,168.3,171.8,171.4,171.1,170.8,173.6,173.7,169.2,173.1,172.3,173.9,0.76,1.0,0.0,0.0,0.0,0.0,0.23,0.0
2024-12-03 03:00:42,6.76,11.13,2.01,-0.06,151.7,140.2,136.7,120.0,140.4,136.0,134.3,127.5,169.6,168.2,171.7,171.3,171.0,170.8,173.6,173.6,169.1,173.1,172.2,173.8,0.06,1.0,0.0,0.0,0.0,0.0,0.35,0.0
2024-12-03 04:00:42,2.74,5.19,1.59,-1.95,170.3,164.5,148.2,129.6,162.0,162.2,160.4,138.3,168.6,167.2,170.0,169.7,170.3,170.1,173.0,172.8,168.7,172.5,171.7,173.2,1.0,1.0,0.0,0.0,0.0,0.0,0.29,0.0
2024-12-03 05:00:42,2.69,4.71,1.43,-2.08,170.3,165.1,145.8,126.6,161.0,160.5,145.1,128.8,169.4,168.0,171.5,171.1,170.8,170.5,173.3,173.3,168.9,172.7,171.8,173.5,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0
2024-12-03 06:00:42,2.65,4.81,1.63,-2.13,169.4,164.1,144.0,125.3,159.5,151.6,136.0,126.2,169.8,168.5,171.9,171.6,171.2,170.9,173.8,173.9,169.3,173.2,172.3,174.0,0.96,1.0,0.04,0.0,0.0,0.0,0.3,0.0
2024-12-03 07:00:42,0.03,-0.01,0.8,0.0,105.2,105.9,129.6,114.1,148.8,138.2,134.9,127.5,170.1,168.7,172.2,171.9,171.4,171.2,174.1,174.1,169.5,173.4,172.6,174.4,0.0,1.0,1.0,0.0,0.0,0.0,0.19,0.0
2024-12-03 08:00:42,0.03,0.0,1.21,0.0,79.9,82.7,126.6,111.0,142.1,135.7,134.3,116.9,169.4,168.1,171.5,170.9,170.9,170.6,173.5,172.5,168.9,172.8,172.0,173.2,0.0,1.0,1.0,0.0,0.0,0.0,0.23,0.0
2024-12-03 09:00:42,0.03,0.0,1.94,-0.44,71.9,75.7,126.2,112.0,136.1,134.3,122.8,110.1,168.8,167.4,170.9,169.6,170.3,169.9,172.9,170.2,168.4,172.2,171.4,171.1,0.0,1.0,1.0,0.09,0.0,0.0,0.38,0.0
2024-12-03 10:00:42,0.03,0.0,1.24,-5.0,68.5,72.7,143.3,119.8,133.5,121.7,116.7,100.0,168.1,166.7,170.2,168.1,169.7,169.4,172.2,168.2,167.8,171.6,170.8,150.5,0.0,1.0,1.0,0.86,0.0,0.0,0.15,0.0
2024-12-03 11:00:42,0.07,0.0,0.48,0.0,66.8,74.0,136.4,112.7,167.1,151.4,124.3,107.4,167.2,165.7,169.1,167.9,169.0,168.0,170.5,169.2,167.2,169.0,120.7,116.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07,0.0
2024-12-03 12:00:42,1.66,0.97,0.92,-0.78,116.8,116.6,119.6,97.9,163.9,137.2,122.8,107.9,166.5,165.2,168.6,166.1,168.2,167.6,170.2,166.4,166.4,167.0,120.1,115.2,0.54,1.0,0.58,0.0,0.0,0.0,0.18,0.0
2024-12-03 13:00:42,4.92,9.42,1.39,4.6,156.3,146.0,124.9,110.1,135.5,135.8,134.0,111.7,156.9,152.2,149.8,149.0,156.9,156.8,159.5,159.7,160.9,164.9,163.8,163.7,0.81,1.0,0.19,0.0,0.0,0.0,0.32,0.0
2024-12-03 14:00:42,0.25,0.43,0.61,-0.08,95.8,95.1,121.6,109.8,131.8,131.9,123.1,107.2,165.8,164.5,167.7,164.5,164.8,164.5,167.2,165.3,160.5,164.0,163.1,162.8,0.02,1.0,0.91,0.0,0.0,0.0,0.2,0.0
2024-12-03 15:00:42,7.84,14.9,0.99,1.38,152.3,136.7,129.4,109.7,124.6,124.0,123.1,111.3,163.4,162.0,165.1,162.6,164.2,163.9,166.5,163.2,159.8,163.3,162.6,160.7,0.3,1.0,0.04,0.0,0.0,0.0,0.11,0.0
2024-12-03 16:00:42,0.04,0.0,0.96,0.0,112.2,113.7,131.3,111.7,154.8,156.5,157.6,140.4,166.3,165.0,168.3,164.2,164.4,164.0,166.6,165.8,160.9,164.4,163.5,164.8,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0
2024-12-03 17:00:42,0.03,0.0,1.87,0.0,82.4,89.2,134.9,116.5,155.6,156.3,156.5,124.4,165.7,164.4,167.8,161.3,163.9,163.5,166.1,163.1,160.3,163.8,163.1,161.2,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0
2024-12-03 18:00:42,0.03,0.0,0.0,0.0,71.9,81.2,121.1,101.0,154.6,154.7,130.8,121.3,165.1,163.7,167.1,159.0,163.2,162.8,165.5,160.8,159.8,163.3,162.5,157.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-12-03 19:00:42,0.03,0.0,1.05,0.0,69.1,82.6,121.4,95.2,153.1,153.2,130.8,116.0,164.4,163.1,166.4,157.5,162.7,162.3,164.9,159.1,159.2,162.7,162.0,155.4,0.0,1.0,1.0,0.0,0.0,0.0,0.09,0.0
2024-12-03 20:00:42,5.46,8.74,1.48,2.95,164.4,154.8,128.4,106.1,151.6,143.9,129.3,105.8,163.8,162.5,165.8,156.4,162.1,161.7,164.4,157.5,158.7,162.1,161.5,153.8,1.0,1.0,0.0,0.0,0.0,0.0,0.21,0.0
2024-12-03 21:00:42,5.59,9.58,1.22,1.27,150.3,140.1,126.1,112.9,145.1,132.6,119.3,110.7,167.6,166.3,169.5,168.2,167.1,166.7,169.1,168.4,163.1,166.7,165.4,166.6,0.45,1.0,0.0,0.0,0.0,0.0,0.22,0.0
2024-12-03 22:00:42,5.63,9.23,1.6,-0.88,159.5,149.8,140.8,118.9,144.1,142.2,141.4,131.4,168.5,167.2,170.7,169.0,168.9,168.6,171.4,169.2,165.5,169.3,168.5,169.2,0.51,1.0,0.0,0.0,0.0,0.0,0.25,0.0
2024-12-03 23:00:42,3.23,6.86,1.49,0.31,170.2,162.5,142.4,123.1,157.0,157.7,156.3,130.3,168.1,166.7,170.1,168.2,167.7,167.3,169.9,169.5,165.4,169.1,168.3,169.9,1.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0
2024-12-04 00:00:42,2.66,5.56,1.43,-1.79,169.9,163.6,141.0,121.1,156.5,156.9,136.8,124.8,169.2,167.8,171.2,170.9,170.4,170.1,172.9,173.0,168.2,172.0,171.1,172.7,1.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0
2024-12-04 01:00:42,3.7,7.32,1.16,-1.17,162.1,154.2,138.0,120.7,155.7,146.2,131.5,123.7,169.4,168.0,171.4,171.1,170.7,170.5,173.3,173.4,168.9,172.7,171.9,173.5,0.7,1.0,0.0,0.0,0.0,0.0,0.24,0.0
2024-12-04 02:00:42,5.25,8.27,1.99,-0.44,158.2,149.5,141.1,122.8,153.0,145.8,144.1,138.1,169.2,167.9,171.4,171.0,170.7,170.4,173.3,173.2,168.7,172.7,171.9,173.5,0.41,1.0,0.0,0.0,0.0,0.0,0.41,0.0
2024-12-04 03:00:42,2.34,4.66,1.33,-1.53,164.7,159.4,145.3,127.6,159.0,157.4,157.3,135.2,169.1,167.7,171.2,170.8,170.3,170.1,172.9,172.9,168.4,172.3,171.5,173.1,0.86,1.0,0.14,0.0,0.0,0.0,0.26,0.0
2024-12-04 04:00:42,1.23,1.93,1.67,-1.23,135.2,133.1,139.2,122.0,152.8,152.8,152.1,132.2,168.9,167.6,171.1,170.8,170.4,170.2,173.0,173.0,168.4,172.4,171.6,173.3,0.43,1.0,0.57,0.0,0.0,0.0,0.33,0.0
2024-12-04 05:00:42,2.84,5.72,1.64,-0.8,164.6,158.0,139.6,125.9,150.1,148.5,134.6,121.8,168.3,166.9,170.3,169.7,169.4,169.1,171.8,171.8,167.8,171.6,170.9,172.5,0.83,1.0,0.0,0.0,0.0,0.0,0.42,0.0
2024-12-04 06:00:42,5.7,8.06,2.08,0.0,144.3,135.6,140.5,127.8,136.8,138.1,139.0,127.3,168.9,167.6,171.1,170.7,170.1,169.9,172.8,172.8,168.0,171.9,171.1,172.7,0.0,1.0,0.03,0.0,0.0,0.0,0.63,0.0
2024-12-04 07:00:42,0.04,0.0,4.3,-0.57,114.2,116.6,144.3,125.5,151.2,152.1,151.7,145.9,168.4,167.0,170.5,169.8,169.6,169.4,172.2,171.0,167.5,171.3,170.6,171.5,0.0,1.0,1.0,0.08,0.09,0.09,0.54,0.0
2024-12-04 08:00:42,0.03,0.0,1.64,-3.55,83.4,90.4,154.4,138.0,150.6,129.6,127.7,119.1,167.8,166.4,169.6,168.4,169.1,168.8,171.6,169.5,166.9,170.8,170.0,147.1,0.0,1.0,1.0,0.52,0.0,0.0,0.36,0.0
2024-12-04 09:00:42,0.03,0.0,1.35,0.0,73.1,84.8,137.8,118.1,161.5,140.4,131.6,124.8,166.7,165.4,168.9,167.6,168.3,167.4,169.9,168.9,166.2,169.0,138.5,127.9,0.0,1.0,1.0,0.0,0.0,0.0,0.19,0.0
2024-12-04 10:00:42,0.03,0.0,1.07,0.0,69.2,81.4,131.2,118.3,150.3,132.5,130.2,111.5,166.2,164.8,168.2,166.0,167.5,166.9,169.7,166.6,165.4,167.4,138.4,127.5,0.0,1.0,1.0,0.0,0.0,0.0,0.28,0.0
2024-12-04 11:00:42,0.06,0.0,0.91,-1.89,67.9,77.3,123.3,111.4,132.7,130.2,123.6,113.4,165.5,164.2,167.6,164.7,166.7,166.4,169.1,164.6,164.5,166.1,138.3,126.7,0.0,1.0,1.0,0.18,0.0,0.0,0.27,0.0
2024-12-04 12:00:42,6.88,9.95,1.88,1.6,142.9,132.0,136.9,119.4,160.9,127.1,121.1,112.4,164.9,163.4,166.4,164.3,166.1,165.8,167.8,165.0,163.3,146.4,134.0,114.7,0.44,1.0,0.01,0.0,0.0,0.0,0.35,0.0
2024-12-04 13:00:42,3.53,6.51,1.27,3.15,144.7,137.2,132.4,116.1,145.0,145.3,145.3,119.9,162.2,160.7,157.5,151.9,156.3,156.2,158.7,159.0,158.5,162.2,161.5,161.7,0.59,1.0,0.41,0.0,0.0,0.0,0.29,0.0
